,Date,Open,High,Low,Close,Volume,name
8399,20230707,11310,12240,11190,11810,1846208,HSD엔진
8400,20230213,395,395,387,390,541409,IHQ
8401,20230214,393,395,389,391,327727,IHQ
8402,20230215,391,393,382,387,678110,IHQ
8403,20230216,387,391,381,386,759304,IHQ
8404,20230217,383,402,382,389,548244,IHQ
8405,20230220,389,389,350,351,7340398,IHQ
8406,20230221,351,355,336,343,2359837,IHQ
8407,20230222,349,385,343,345,4355064,IHQ
8408,20230223,357,357,320,326,3297101,IHQ
8409,20230224,330,335,325,330,978180,IHQ
8410,20230227,324,328,315,319,1152670,IHQ
8411,20230228,320,323,307,312,2100992,IHQ
8412,20230302,312,313,295,300,3460217,IHQ
8413,20230303,300,325,299,302,5453485,IHQ
8414,20230306,303,307,235,250,12770906,IHQ
8415,20230307,258,303,251,290,17710251,IHQ
8416,20230308,289,289,260,268,4989478,IHQ
8417,20230309,272,272,256,259,2191739,IHQ
8418,20230310,259,318,252,258,14090022,IHQ
8419,20230313,255,265,247,247,2285758,IHQ
8420,20230314,247,252,227,238,2581705,IHQ
8421,20230315,240,249,240,241,897062,IHQ
8422,20230316,241,242,226,241,1315359,IHQ
8423,20230317,242,249,238,246,1294105,IHQ
8424,20230320,245,260,244,253,1339461,IHQ
8425,20230321,260,261,238,242,1545336,IHQ
8426,20230322,242,246,228,233,2867346,IHQ
8427,20230323,224,227,209,210,6442805,IHQ
8428,20230324,210,214,196,205,7358470,IHQ
8429,20230327,205,209,194,200,3252123,IHQ
8430,20230328,200,203,185,190,5511206,IHQ
8431,20230329,190,208,190,201,7995921,IHQ
8432,20230330,205,208,198,204,3340657,IHQ
8433,20230331,206,207,196,198,2255567,IHQ
8434,20230403,194,198,193,196,1866903,IHQ
8435,20230404,194,229,194,217,16259165,IHQ
8436,20230405,222,242,211,239,8725982,IHQ
8437,20230406,0,0,0,239,0,IHQ
8438,20230407,0,0,0,239,0,IHQ
8439,20230410,0,0,0,239,0,IHQ
8440,20230411,0,0,0,239,0,IHQ
8441,20230412,0,0,0,239,0,IHQ
8442,20230413,0,0,0,239,0,IHQ
8443,20230414,0,0,0,239,0,IHQ
8444,20230417,0,0,0,239,0,IHQ
8445,20230418,0,0,0,239,0,IHQ
8446,20230419,0,0,0,239,0,IHQ
8447,20230420,0,0,0,239,0,IHQ
8448,20230421,0,0,0,239,0,IHQ
8449,20230424,0,0,0,239,0,IHQ
8450,20230425,0,0,0,239,0,IHQ
8451,20230426,0,0,0,239,0,IHQ
8452,20230427,0,0,0,239,0,IHQ
8453,20230428,0,0,0,239,0,IHQ
8454,20230502,0,0,0,239,0,IHQ
8455,20230503,0,0,0,239,0,IHQ
8456,20230504,0,0,0,239,0,IHQ
8457,20230508,0,0,0,239,0,IHQ
8458,20230509,0,0,0,239,0,IHQ
8459,20230510,0,0,0,239,0,IHQ
8460,20230511,0,0,0,239,0,IHQ
8461,20230512,0,0,0,239,0,IHQ
8462,20230515,0,0,0,239,0,IHQ
8463,20230516,0,0,0,239,0,IHQ
8464,20230517,0,0,0,239,0,IHQ
8465,20230518,0,0,0,239,0,IHQ
8466,20230519,0,0,0,239,0,IHQ
8467,20230522,0,0,0,239,0,IHQ
8468,20230523,0,0,0,239,0,IHQ
8469,20230524,0,0,0,239,0,IHQ
8470,20230525,0,0,0,239,0,IHQ
8471,20230526,0,0,0,239,0,IHQ
8472,20230530,0,0,0,239,0,IHQ
8473,20230531,0,0,0,239,0,IHQ
8474,20230601,0,0,0,239,0,IHQ
8475,20230602,0,0,0,239,0,IHQ
8476,20230605,0,0,0,239,0,IHQ
8477,20230607,0,0,0,239,0,IHQ
8478,20230608,0,0,0,239,0,IHQ
8479,20230609,0,0,0,239,0,IHQ
8480,20230612,0,0,0,239,0,IHQ
8481,20230613,0,0,0,239,0,IHQ
8482,20230614,0,0,0,239,0,IHQ
8483,20230615,0,0,0,239,0,IHQ
8484,20230616,0,0,0,239,0,IHQ
8485,20230619,0,0,0,239,0,IHQ
8486,20230620,0,0,0,239,0,IHQ
8487,20230621,0,0,0,239,0,IHQ
8488,20230622,0,0,0,239,0,IHQ
8489,20230623,0,0,0,239,0,IHQ
8490,20230626,0,0,0,239,0,IHQ
8491,20230627,0,0,0,239,0,IHQ
8492,20230628,0,0,0,239,0,IHQ
8493,20230629,0,0,0,239,0,IHQ
8494,20230630,0,0,0,239,0,IHQ
8495,20230703,0,0,0,239,0,IHQ
8496,20230704,0,0,0,239,0,IHQ
8497,20230705,0,0,0,239,0,IHQ
8498,20230706,0,0,0,239,0,IHQ
8499,20230707,0,0,0,239,0,IHQ
8500,20230213,37850,37850,36850,37550,134510,ISC
8501,20230214,37600,39250,37550,37800,238963,ISC
8502,20230215,38050,38700,37150,37600,156021,ISC
8503,20230216,38100,38750,37500,38550,137473,ISC
8504,20230217,38050,38500,37600,38200,98805,ISC
8505,20230220,38100,38200,36750,37650,134621,ISC
8506,20230221,37500,37750,36350,36700,143864,ISC
8507,20230222,35900,36750,35850,36450,98742,ISC
8508,20230223,36550,37500,36350,37400,83268,ISC
8509,20230224,37650,38200,36550,36850,156142,ISC
8510,20230227,36400,37450,36300,36700,122994,ISC
8511,20230228,36900,36900,34150,34750,923591,ISC
8512,20230302,34750,35150,34150,34750,207600,ISC
8513,20230303,34950,34950,33400,33800,312826,ISC
8514,20230306,33850,34500,33450,34500,184566,ISC
8515,20230307,34200,34350,33250,33350,236632,ISC
8516,20230308,33200,33200,32550,33000,190381,ISC
8517,20230309,33550,33950,32850,33450,130274,ISC
8518,20230310,33050,33350,32650,33150,127391,ISC
8519,20230313,33050,33850,32750,33400,139440,ISC
8520,20230314,33450,33450,31750,32150,183183,ISC
8521,20230315,32750,32800,32000,32450,110621,ISC
8522,20230316,32250,33850,31750,33200,165077,ISC
8523,20230317,34150,35150,34000,34600,299910,ISC
8524,20230320,34500,35000,33200,34550,160166,ISC
8525,20230321,34550,34850,34200,34600,110558,ISC
8526,20230322,34800,34800,33850,34700,132246,ISC
8527,20230323,34150,35300,34050,34800,116000,ISC
8528,20230324,35550,37800,35100,37000,598226,ISC
8529,20230327,37400,37450,36500,37050,237752,ISC
8530,20230328,36550,38350,36550,38200,252968,ISC
8531,20230329,38650,38950,37200,38050,275720,ISC
8532,20230330,38900,40800,38250,40500,643430,ISC
8533,20230331,41250,42200,39650,40000,441976,ISC
8534,20230403,40000,40000,38600,39750,394172,ISC
8535,20230404,39300,39500,38050,38300,234921,ISC
8536,20230405,38200,38850,37700,38050,187588,ISC
8537,20230406,37350,37950,37000,37400,224853,ISC
8538,20230407,38000,40900,38000,40300,564870,ISC
8539,20230410,40450,41000,39600,40250,251315,ISC
8540,20230411,40450,41450,39950,40950,320608,ISC
8541,20230412,40950,40950,39600,40000,213744,ISC
8542,20230413,39500,40200,39400,39750,182166,ISC
8543,20230414,40050,40300,38850,39400,150885,ISC
8544,20230417,39400,39450,38650,39450,128307,ISC
8545,20230418,39700,39750,38200,38500,167054,ISC
8546,20230419,38500,39450,38300,39000,137462,ISC
8547,20230420,38900,39000,37600,37600,251374,ISC
8548,20230421,37500,39000,37500,38400,212948,ISC
8549,20230424,38400,38500,37300,37450,98043,ISC
8550,20230425,37400,37950,36500,37550,206254,ISC
8551,20230426,37400,39350,37300,38650,246831,ISC
8552,20230427,38700,39400,38500,39300,130936,ISC
8553,20230428,39500,39700,38700,39300,160057,ISC
8554,20230502,39500,39650,38600,39000,117266,ISC
8555,20230503,38600,40300,37950,40050,187111,ISC
8556,20230504,40050,40100,38850,39300,135513,ISC
8557,20230508,39500,40000,38200,38700,134132,ISC
8558,20230509,38700,38700,37200,37850,164074,ISC
8559,20230510,37750,38200,37100,37200,109770,ISC
8560,20230511,37600,37700,36150,36300,169587,ISC
8561,20230512,36400,36850,35750,36350,116514,ISC
8562,20230515,35950,37000,35400,36650,159830,ISC
8563,20230516,37450,38550,37400,37800,248142,ISC
8564,20230517,37250,39200,37200,38950,157169,ISC
8565,20230518,39300,42000,38650,41550,453194,ISC
8566,20230519,42750,51200,42650,47250,3224043,ISC
8567,20230522,46350,47650,43350,46650,1520361,ISC
8568,20230523,46050,47150,45100,45900,576463,ISC
8569,20230524,45500,47800,45000,47100,608815,ISC
8570,20230525,50800,52300,48250,50200,1846227,ISC
8571,20230526,51300,54000,50300,50800,1090118,ISC
8572,20230530,52100,52500,49150,50300,700355,ISC
8573,20230531,49800,52300,48700,51000,488720,ISC
8574,20230601,49300,51600,49100,50700,372834,ISC
8575,20230602,51100,53300,50300,50600,507447,ISC
8576,20230605,50700,51100,50000,50700,224215,ISC
8577,20230607,50600,51900,50100,51200,226377,ISC
8578,20230608,50500,51900,49500,51600,310584,ISC
8579,20230609,51800,53000,49950,52500,405217,ISC
8580,20230612,53000,53300,50900,52500,303629,ISC
8581,20230613,53800,57000,53300,56000,876069,ISC
8582,20230614,55700,55800,51500,52300,632096,ISC
8583,20230615,52900,54200,51900,52900,365826,ISC
8584,20230616,52700,53200,51700,52500,266702,ISC
8585,20230619,52500,53300,51200,53200,200021,ISC
8586,20230620,53200,54100,51800,53200,214269,ISC
8587,20230621,53100,53300,50900,52000,346786,ISC
8588,20230622,51200,53300,51100,51500,219534,ISC
8589,20230623,51500,52400,50800,51000,213287,ISC
8590,20230626,50500,52800,49900,52300,204362,ISC
8591,20230627,52200,52300,51200,52000,108021,ISC
8592,20230628,52800,53400,51900,52600,169062,ISC
8593,20230629,52600,55400,52500,54200,486964,ISC
8594,20230630,54000,55900,52600,55200,330594,ISC
8595,20230703,56700,62700,56700,59800,1102142,ISC
8596,20230704,59700,62400,57900,62300,506423,ISC
8597,20230705,62000,64000,61200,61900,431573,ISC
8598,20230706,61800,63000,58200,58800,469701,ISC
8599,20230707,58600,59200,56500,57300,354499,ISC
8600,20230213,0,0,0,1284,0,ITX-AI
8601,20230214,0,0,0,1284,0,ITX-AI
8602,20230215,0,0,0,1284,0,ITX-AI
8603,20230216,0,0,0,1284,0,ITX-AI
8604,20230217,0,0,0,1284,0,ITX-AI
8605,20230220,0,0,0,1284,0,ITX-AI
8606,20230221,0,0,0,1284,0,ITX-AI
8607,20230222,0,0,0,1284,0,ITX-AI
8608,20230223,0,0,0,1284,0,ITX-AI
8609,20230224,0,0,0,1284,0,ITX-AI
8610,20230227,0,0,0,1284,0,ITX-AI
8611,20230228,0,0,0,1284,0,ITX-AI
8612,20230302,0,0,0,1284,0,ITX-AI
8613,20230303,0,0,0,1284,0,ITX-AI
8614,20230306,0,0,0,1284,0,ITX-AI
8615,20230307,0,0,0,1284,0,ITX-AI
8616,20230308,0,0,0,1284,0,ITX-AI
8617,20230309,0,0,0,1284,0,ITX-AI
8618,20230310,0,0,0,1284,0,ITX-AI
8619,20230313,0,0,0,1284,0,ITX-AI
8620,20230314,0,0,0,1284,0,ITX-AI
8621,20230315,0,0,0,1284,0,ITX-AI
8622,20230316,0,0,0,1284,0,ITX-AI
8623,20230317,0,0,0,1284,0,ITX-AI
8624,20230320,0,0,0,1284,0,ITX-AI
8625,20230321,0,0,0,1284,0,ITX-AI
8626,20230322,0,0,0,1284,0,ITX-AI
8627,20230323,0,0,0,1284,0,ITX-AI
8628,20230324,0,0,0,1284,0,ITX-AI
8629,20230327,0,0,0,1284,0,ITX-AI
8630,20230328,0,0,0,1284,0,ITX-AI
8631,20230329,0,0,0,1284,0,ITX-AI
8632,20230330,0,0,0,1284,0,ITX-AI
8633,20230331,0,0,0,1284,0,ITX-AI
8634,20230403,0,0,0,1284,0,ITX-AI
8635,20230404,0,0,0,1284,0,ITX-AI
8636,20230405,0,0,0,1284,0,ITX-AI
8637,20230406,0,0,0,1284,0,ITX-AI
8638,20230407,0,0,0,1284,0,ITX-AI
8639,20230410,0,0,0,1284,0,ITX-AI
8640,20230411,0,0,0,1284,0,ITX-AI
8641,20230412,0,0,0,1284,0,ITX-AI
8642,20230413,0,0,0,1284,0,ITX-AI
8643,20230414,0,0,0,1284,0,ITX-AI
8644,20230417,0,0,0,1284,0,ITX-AI
8645,20230418,0,0,0,1284,0,ITX-AI
8646,20230419,0,0,0,1284,0,ITX-AI
8647,20230420,0,0,0,1284,0,ITX-AI
8648,20230421,0,0,0,1284,0,ITX-AI
8649,20230424,0,0,0,1284,0,ITX-AI
8650,20230425,0,0,0,1284,0,ITX-AI
8651,20230426,0,0,0,1284,0,ITX-AI
8652,20230427,0,0,0,1284,0,ITX-AI
8653,20230428,0,0,0,1284,0,ITX-AI
8654,20230502,0,0,0,1284,0,ITX-AI
8655,20230503,0,0,0,1284,0,ITX-AI
8656,20230504,0,0,0,1284,0,ITX-AI
8657,20230508,0,0,0,1284,0,ITX-AI
8658,20230509,0,0,0,1284,0,ITX-AI
8659,20230510,0,0,0,1284,0,ITX-AI
8660,20230511,0,0,0,1284,0,ITX-AI
8661,20230512,0,0,0,1284,0,ITX-AI
8662,20230515,0,0,0,1284,0,ITX-AI
8663,20230516,0,0,0,1284,0,ITX-AI
8664,20230517,0,0,0,1284,0,ITX-AI
8665,20230518,0,0,0,1284,0,ITX-AI
8666,20230519,0,0,0,1284,0,ITX-AI
8667,20230522,0,0,0,1284,0,ITX-AI
8668,20230523,0,0,0,1284,0,ITX-AI
8669,20230524,0,0,0,1284,0,ITX-AI
8670,20230525,0,0,0,1284,0,ITX-AI
8671,20230526,0,0,0,1284,0,ITX-AI
8672,20230530,0,0,0,1284,0,ITX-AI
8673,20230531,0,0,0,1284,0,ITX-AI
8674,20230601,0,0,0,1284,0,ITX-AI
8675,20230602,0,0,0,1284,0,ITX-AI
8676,20230605,0,0,0,1284,0,ITX-AI
8677,20230607,0,0,0,1284,0,ITX-AI
8678,20230608,0,0,0,1284,0,ITX-AI
8679,20230609,0,0,0,1284,0,ITX-AI
8680,20230612,0,0,0,1284,0,ITX-AI
8681,20230613,0,0,0,1284,0,ITX-AI
8682,20230614,0,0,0,1284,0,ITX-AI
8683,20230615,0,0,0,1284,0,ITX-AI
8684,20230616,0,0,0,1284,0,ITX-AI
8685,20230619,0,0,0,1284,0,ITX-AI
8686,20230620,0,0,0,1284,0,ITX-AI
8687,20230621,0,0,0,1284,0,ITX-AI
8688,20230622,0,0,0,1284,0,ITX-AI
8689,20230623,0,0,0,1284,0,ITX-AI
8690,20230626,0,0,0,1284,0,ITX-AI
8691,20230627,0,0,0,1284,0,ITX-AI
8692,20230628,0,0,0,1284,0,ITX-AI
8693,20230629,0,0,0,1284,0,ITX-AI
8694,20230630,0,0,0,1284,0,ITX-AI
8695,20230703,0,0,0,1284,0,ITX-AI
8696,20230704,0,0,0,1284,0,ITX-AI
8697,20230705,0,0,0,1284,0,ITX-AI
8698,20230706,0,0,0,1284,0,ITX-AI
8699,20230707,0,0,0,1284,0,ITX-AI
8700,20230213,9950,10130,9850,9910,1084537,JB금융지주
8701,20230214,10040,10060,9380,9480,1414763,JB금융지주
8702,20230215,9450,9450,9100,9220,1429774,JB금융지주
8703,20230216,9260,9420,9060,9300,986489,JB금융지주
8704,20230217,9280,9510,9160,9410,813414,JB금융지주
8705,20230220,9450,9450,9220,9410,312697,JB금융지주
8706,20230221,9330,9560,9310,9520,464120,JB금융지주
8707,20230222,9520,9530,9250,9280,1252235,JB금융지주
8708,20230223,9340,9450,9140,9250,627046,JB금융지주
8709,20230224,9110,9370,9110,9290,424102,JB금융지주
8710,20230227,9110,9330,9100,9330,455132,JB금융지주
8711,20230228,9310,9410,9200,9250,645745,JB금융지주
8712,20230302,9320,9390,9180,9320,1066220,JB금융지주
8713,20230303,9280,9400,9150,9290,642057,JB금융지주
8714,20230306,9280,9400,9250,9340,621529,JB금융지주
8715,20230307,9340,9480,9320,9380,669764,JB금융지주
8716,20230308,9300,9340,9180,9270,409050,JB금융지주
8717,20230309,9320,9710,9270,9660,1291020,JB금융지주
8718,20230310,9400,9680,9350,9650,1109171,JB금융지주
8719,20230313,9620,9620,9150,9400,786902,JB금융지주
8720,20230314,9310,9390,8790,8890,1471539,JB금융지주
8721,20230315,9100,9250,9000,9110,499754,JB금융지주
8722,20230316,8900,8950,8660,8850,1263022,JB금융지주
8723,20230317,8930,9020,8730,8730,743071,JB금융지주
8724,20230320,8690,9080,8690,8790,522467,JB금융지주
8725,20230321,8800,8880,8610,8650,665402,JB금융지주
8726,20230322,8800,8880,8710,8760,478235,JB금융지주
8727,20230323,8790,8790,8600,8760,507805,JB금융지주
8728,20230324,8620,8680,8340,8400,941981,JB금융지주
8729,20230327,8480,8540,8410,8460,360422,JB금융지주
8730,20230328,8590,8770,8550,8770,622825,JB금융지주
8731,20230329,8770,8890,8650,8770,446162,JB금융지주
8732,20230330,8780,8850,8650,8720,416032,JB금융지주
8733,20230331,8720,8860,8630,8740,767420,JB금융지주
8734,20230403,8420,8640,8400,8490,514650,JB금융지주
8735,20230404,8570,8680,8470,8650,517034,JB금융지주
8736,20230405,8650,8680,8550,8590,406549,JB금융지주
8737,20230406,8600,8600,8360,8400,480256,JB금융지주
8738,20230407,8510,8690,8400,8690,535391,JB금융지주
8739,20230410,8530,8590,8430,8450,438548,JB금융지주
8740,20230411,8450,8590,8400,8510,294372,JB금융지주
8741,20230412,8490,8600,8450,8460,235827,JB금융지주
8742,20230413,8430,8700,8410,8700,460887,JB금융지주
8743,20230414,8630,8770,8610,8610,509222,JB금융지주
8744,20230417,8640,8780,8610,8630,429160,JB금융지주
8745,20230418,8630,8840,8580,8800,541002,JB금융지주
8746,20230419,8800,8990,8800,8860,356967,JB금융지주
8747,20230420,8910,8970,8800,8910,311956,JB금융지주
8748,20230421,8820,8890,8680,8820,287703,JB금융지주
8749,20230424,8840,8850,8630,8640,346619,JB금융지주
8750,20230425,8640,9010,8600,8910,617463,JB금융지주
8751,20230426,8860,8880,8610,8640,490702,JB금융지주
8752,20230427,8560,8580,8000,8250,1465113,JB금융지주
8753,20230428,8200,8390,8100,8360,475329,JB금융지주
8754,20230502,8270,8410,8240,8360,269788,JB금융지주
8755,20230503,8300,8340,8180,8230,390923,JB금융지주
8756,20230504,8160,8290,8150,8290,227955,JB금융지주
8757,20230508,8210,8380,8210,8350,298831,JB금융지주
8758,20230509,8350,8410,8290,8310,254022,JB금융지주
8759,20230510,8300,8330,8240,8280,294907,JB금융지주
8760,20230511,8300,8480,8290,8360,409659,JB금융지주
8761,20230512,8360,8400,8250,8370,261205,JB금융지주
8762,20230515,8350,8450,8300,8450,319677,JB금융지주
8763,20230516,8400,8450,8270,8290,345367,JB금융지주
8764,20230517,8240,8340,8230,8300,167687,JB금융지주
8765,20230518,8320,8450,8310,8430,237370,JB금융지주
8766,20230519,8350,8470,8350,8440,294313,JB금융지주
8767,20230522,8440,8490,8370,8440,379310,JB금융지주
8768,20230523,8520,8550,8430,8520,237564,JB금융지주
8769,20230524,8470,8540,8440,8520,183865,JB금융지주
8770,20230525,8470,8530,8400,8510,410023,JB금융지주
8771,20230526,8450,8490,8370,8440,285624,JB금융지주
8772,20230530,8490,8490,8380,8480,286686,JB금융지주
8773,20230531,8480,8650,8480,8500,588429,JB금융지주
8774,20230601,8580,8580,8410,8470,278297,JB금융지주
8775,20230602,8470,8590,8440,8530,162503,JB금융지주
8776,20230605,8540,8610,8520,8580,240235,JB금융지주
8777,20230607,8650,8740,8580,8600,386714,JB금융지주
8778,20230608,8680,8770,8600,8770,553579,JB금융지주
8779,20230609,8810,9030,8780,8990,662426,JB금융지주
8780,20230612,9010,9010,8800,8870,470149,JB금융지주
8781,20230613,8900,9010,8790,8870,458173,JB금융지주
8782,20230614,8840,8840,8690,8760,384118,JB금융지주
8783,20230615,8760,8790,8590,8630,422032,JB금융지주
8784,20230616,8730,8780,8560,8560,376516,JB금융지주
8785,20230619,8580,8650,8580,8650,154445,JB금융지주
8786,20230620,8650,8690,8600,8620,163048,JB금융지주
8787,20230621,8680,8680,8480,8530,324389,JB금융지주
8788,20230622,8610,8640,8490,8600,195427,JB금융지주
8789,20230623,8520,8580,8470,8510,261240,JB금융지주
8790,20230626,8560,8620,8500,8560,200207,JB금융지주
8791,20230627,8560,8560,8490,8540,234217,JB금융지주
8792,20230628,8550,8610,8500,8520,348827,JB금융지주
8793,20230629,8480,8580,8430,8470,297867,JB금융지주
8794,20230630,8580,8580,8440,8470,191532,JB금융지주
8795,20230703,8480,8620,8480,8620,373937,JB금융지주
8796,20230704,8550,8600,8500,8540,226240,JB금융지주
8797,20230705,8500,8550,8450,8470,302956,JB금융지주
8798,20230706,8470,8470,8250,8280,601101,JB금융지주
8799,20230707,8250,8340,8160,8220,393029,JB금융지주
8800,20230213,12330,12390,12180,12200,35893,JW생명과학
8801,20230214,12200,12360,11840,12200,16374,JW생명과학
8802,20230215,12310,12310,12120,12120,9295,JW생명과학
8803,20230216,12120,12330,12120,12310,13603,JW생명과학
8804,20230217,12240,12320,12160,12320,10295,JW생명과학
8805,20230220,12320,12620,12250,12500,27808,JW생명과학
8806,20230221,12540,12860,12540,12640,32713,JW생명과학
8807,20230222,12570,12580,12360,12380,14975,JW생명과학
8808,20230223,12520,12520,12320,12380,10517,JW생명과학
8809,20230224,12300,12430,12180,12230,12932,JW생명과학
8810,20230227,12230,12230,12000,12120,12890,JW생명과학
8811,20230228,12120,12320,12120,12200,7292,JW생명과학
8812,20230302,12200,12290,12170,12230,6874,JW생명과학
8813,20230303,12230,12340,12180,12330,19583,JW생명과학
8814,20230306,12350,12420,12240,12350,14434,JW생명과학
8815,20230307,12300,12450,12060,12270,36474,JW생명과학
8816,20230308,12270,12290,12180,12270,9905,JW생명과학
8817,20230309,12140,12290,12140,12270,9536,JW생명과학
8818,20230310,12270,12270,12060,12070,13768,JW생명과학
8819,20230313,12050,12050,11580,11640,51005,JW생명과학
8820,20230314,11600,11650,11260,11410,33865,JW생명과학
8821,20230315,11480,11690,11250,11440,43199,JW생명과학
8822,20230316,11500,11710,11230,11250,18455,JW생명과학
8823,20230317,11270,11450,11050,11410,11661,JW생명과학
8824,20230320,11410,11410,11200,11310,20865,JW생명과학
8825,20230321,11330,11680,11220,11630,33061,JW생명과학
8826,20230322,11600,11730,11500,11580,24589,JW생명과학
8827,20230323,11560,11770,11300,11680,27839,JW생명과학
8828,20230324,11630,11770,11460,11530,8326,JW생명과학
8829,20230327,11410,11530,11390,11480,8871,JW생명과학
8830,20230328,11480,11670,11330,11480,16212,JW생명과학
8831,20230329,11420,11550,11420,11540,6635,JW생명과학
8832,20230330,11540,11670,11460,11620,8034,JW생명과학
8833,20230331,11620,11670,11550,11660,5954,JW생명과학
8834,20230403,11730,11840,11670,11800,10674,JW생명과학
8835,20230404,11880,11890,11690,11820,20147,JW생명과학
8836,20230405,11730,11880,11730,11840,9847,JW생명과학
8837,20230406,11760,11870,11690,11790,9102,JW생명과학
8838,20230407,11800,11900,11600,11700,13932,JW생명과학
8839,20230410,11800,11800,11500,11600,14647,JW생명과학
8840,20230411,11550,11750,11100,11750,15558,JW생명과학
8841,20230412,11780,11890,11630,11850,29235,JW생명과학
8842,20230413,11910,11940,11830,11930,15178,JW생명과학
8843,20230414,11950,12170,11920,12030,27073,JW생명과학
8844,20230417,12100,12150,11920,12030,15165,JW생명과학
8845,20230418,12060,12060,11900,11960,15698,JW생명과학
8846,20230419,12030,12120,11820,12030,21397,JW생명과학
8847,20230420,12040,12080,11950,11980,12880,JW생명과학
8848,20230421,11960,11960,11760,11850,17564,JW생명과학
8849,20230424,11850,11850,11670,11740,13097,JW생명과학
8850,20230425,11740,11740,11520,11600,13391,JW생명과학
8851,20230426,11500,11790,11500,11690,10104,JW생명과학
8852,20230427,11690,11790,11630,11740,3640,JW생명과학
8853,20230428,11740,11840,11670,11760,10696,JW생명과학
8854,20230502,11820,11910,11750,11880,10740,JW생명과학
8855,20230503,11860,11910,11770,11870,10229,JW생명과학
8856,20230504,11820,12090,11820,12030,25050,JW생명과학
8857,20230508,12070,12130,11980,12000,13320,JW생명과학
8858,20230509,11950,12100,11950,12080,19325,JW생명과학
8859,20230510,12020,12110,12000,12090,7338,JW생명과학
8860,20230511,12070,12500,12020,12430,48538,JW생명과학
8861,20230512,12340,12430,12110,12180,21049,JW생명과학
8862,20230515,12180,12230,12060,12120,10281,JW생명과학
8863,20230516,12170,12230,12080,12150,14294,JW생명과학
8864,20230517,12150,12330,12080,12240,15726,JW생명과학
8865,20230518,12340,12500,12230,12500,24606,JW생명과학
8866,20230519,12590,12590,12400,12490,14824,JW생명과학
8867,20230522,12490,12540,12400,12440,15286,JW생명과학
8868,20230523,12440,12580,12440,12530,13860,JW생명과학
8869,20230524,12410,12580,12410,12490,7919,JW생명과학
8870,20230525,12540,12560,12410,12440,10442,JW생명과학
8871,20230526,12450,12490,12200,12430,12008,JW생명과학
8872,20230530,12440,12490,12260,12400,17643,JW생명과학
8873,20230531,12350,12440,12320,12350,5930,JW생명과학
8874,20230601,12230,12390,12230,12320,5052,JW생명과학
8875,20230602,12310,12350,12240,12300,8517,JW생명과학
8876,20230605,12560,13000,12460,12860,102547,JW생명과학
8877,20230607,12940,13340,12810,13180,78623,JW생명과학
8878,20230608,13110,13390,13110,13260,27868,JW생명과학
8879,20230609,13210,13260,13040,13090,19402,JW생명과학
8880,20230612,13040,13160,12810,12850,28361,JW생명과학
8881,20230613,12900,13130,12870,13000,18515,JW생명과학
8882,20230614,12960,13100,12660,12980,29498,JW생명과학
8883,20230615,12810,12890,12650,12800,15313,JW생명과학
8884,20230616,12800,13030,12770,12900,17980,JW생명과학
8885,20230619,12900,12900,12720,12800,18634,JW생명과학
8886,20230620,12810,12840,12710,12720,7764,JW생명과학
8887,20230621,12680,12840,12670,12700,10086,JW생명과학
8888,20230622,12750,12800,12670,12750,10475,JW생명과학
8889,20230623,12800,13000,12750,12900,18703,JW생명과학
8890,20230626,12900,12930,12760,12820,9854,JW생명과학
8891,20230627,12820,12990,12820,12990,10487,JW생명과학
8892,20230628,12950,13680,12940,13670,89053,JW생명과학
8893,20230629,13690,13820,13300,13300,31884,JW생명과학
8894,20230630,13350,13500,13180,13400,14249,JW생명과학
8895,20230703,13400,13600,13310,13470,24042,JW생명과학
8896,20230704,13470,13470,13200,13460,13206,JW생명과학
8897,20230705,13460,13500,13300,13490,20149,JW생명과학
8898,20230706,13490,13590,13320,13580,28927,JW생명과학
8899,20230707,13420,13580,12960,13140,47232,JW생명과학
8900,20230213,3390,3405,3320,3360,136211,JW신약
8901,20230214,3380,3385,3335,3345,99486,JW신약
8902,20230215,3345,3370,3280,3290,213933,JW신약
8903,20230216,3310,3345,3295,3310,129761,JW신약
8904,20230217,3360,3590,3350,3350,1894296,JW신약
8905,20230220,3380,3430,3345,3415,213266,JW신약
8906,20230221,3420,3445,3375,3380,163040,JW신약
8907,20230222,3355,3355,3300,3310,175102,JW신약
8908,20230223,3315,3340,3295,3300,124231,JW신약
8909,20230224,3300,3320,3210,3220,231129,JW신약
8910,20230227,3205,3255,3165,3210,127158,JW신약
8911,20230228,3220,3245,3190,3210,103347,JW신약
8912,20230302,3245,3270,3220,3220,101376,JW신약
8913,20230303,3255,3350,3235,3260,242032,JW신약
8914,20230306,3300,3300,3240,3270,108314,JW신약
8915,20230307,3270,3300,3235,3270,165252,JW신약
8916,20230308,3245,3275,3210,3220,137171,JW신약
8917,20230309,3240,3240,3160,3170,169531,JW신약
8918,20230310,3150,3160,3070,3095,169918,JW신약
8919,20230313,3045,3085,3000,3075,166205,JW신약
8920,20230314,3080,3095,2960,2960,246905,JW신약
8921,20230315,3000,3075,3000,3065,167930,JW신약
8922,20230316,3030,3065,2960,3000,120570,JW신약
8923,20230317,3040,3110,3025,3100,115617,JW신약
8924,20230320,3095,3140,3085,3090,62378,JW신약
8925,20230321,3100,3120,3070,3080,86824,JW신약
8926,20230322,3095,3145,3045,3050,107235,JW신약
8927,20230323,3010,3045,3000,3010,94993,JW신약
