,Date,Open,High,Low,Close,Volume,name,code
10009,20180629,2665,2695,2570,2630,223996,SG글로벌,001380
10010,20180702,2615,2655,2440,2445,279410,SG글로벌,001380
10011,20180703,2410,2480,2385,2435,292390,SG글로벌,001380
10012,20180704,2390,2495,2390,2440,101572,SG글로벌,001380
10013,20180705,2420,2470,2395,2405,91418,SG글로벌,001380
10014,20180706,2390,2825,2385,2540,1380529,SG글로벌,001380
10015,20180709,2505,2550,2495,2505,153639,SG글로벌,001380
10016,20180710,2505,2605,2505,2570,160512,SG글로벌,001380
10017,20180711,2575,2830,2575,2670,856010,SG글로벌,001380
10018,20180712,2675,2720,2625,2685,247382,SG글로벌,001380
10019,20180713,2685,2820,2650,2710,481499,SG글로벌,001380
10020,20180716,2690,2740,2660,2690,178895,SG글로벌,001380
10021,20180717,2670,2705,2650,2690,120210,SG글로벌,001380
10022,20180718,2720,2720,2605,2615,135680,SG글로벌,001380
10023,20180719,2615,2635,2520,2520,155997,SG글로벌,001380
10024,20180720,2500,2605,2500,2520,65710,SG글로벌,001380
10025,20180723,2535,2540,2410,2410,134315,SG글로벌,001380
10026,20180724,2405,2475,2380,2465,77053,SG글로벌,001380
10027,20180725,2465,2520,2410,2430,114484,SG글로벌,001380
10028,20180726,2435,2480,2430,2480,51886,SG글로벌,001380
10029,20180727,2500,2570,2495,2515,57983,SG글로벌,001380
10030,20180730,2505,2530,2460,2520,88946,SG글로벌,001380
10031,20180731,2520,2575,2480,2500,65413,SG글로벌,001380
10032,20180801,2480,2530,2480,2500,47607,SG글로벌,001380
10033,20180802,2520,2520,2440,2465,133098,SG글로벌,001380
10034,20180803,2470,2520,2465,2495,44992,SG글로벌,001380
10035,20180806,2500,2545,2480,2495,90880,SG글로벌,001380
10036,20180807,2495,2500,2465,2480,53511,SG글로벌,001380
10037,20180808,2475,2495,2460,2460,80314,SG글로벌,001380
10038,20180809,2460,2530,2430,2470,113197,SG글로벌,001380
10039,20180810,2455,2500,2450,2465,59503,SG글로벌,001380
10040,20180813,2480,2480,2375,2375,133888,SG글로벌,001380
10041,20180814,2390,2850,2385,2450,7568204,SG글로벌,001380
10042,20180816,2405,2480,2385,2435,617411,SG글로벌,001380
10043,20180817,2435,2475,2420,2460,208305,SG글로벌,001380
10044,20180820,2450,2555,2440,2550,304172,SG글로벌,001380
10045,20180821,2555,2565,2500,2535,241776,SG글로벌,001380
10046,20180822,2535,2540,2490,2510,147349,SG글로벌,001380
10047,20180823,2525,2525,2485,2485,96362,SG글로벌,001380
10048,20180824,2485,2500,2470,2485,117998,SG글로벌,001380
10049,20180827,2500,2500,2445,2465,132026,SG글로벌,001380
10050,20180828,2480,2505,2465,2465,116768,SG글로벌,001380
10051,20180829,2455,2485,2455,2480,63478,SG글로벌,001380
10052,20180830,2475,2500,2450,2490,151876,SG글로벌,001380
10053,20180831,2490,2490,2290,2305,4658498,SG글로벌,001380
10054,20180903,2315,2335,2250,2260,814720,SG글로벌,001380
10055,20180904,2260,2275,2185,2190,1039370,SG글로벌,001380
10056,20180905,2190,2280,2165,2205,2279499,SG글로벌,001380
10057,20180906,2210,2220,2135,2135,1055303,SG글로벌,001380
10058,20180907,2145,2175,2130,2165,487087,SG글로벌,001380
10059,20180910,2180,2180,2135,2160,357495,SG글로벌,001380
10060,20180911,2175,2180,2140,2175,289976,SG글로벌,001380
10061,20180912,2185,2235,2170,2200,465906,SG글로벌,001380
10062,20180913,2215,2220,2190,2205,237384,SG글로벌,001380
10063,20180914,2205,2215,2185,2195,248679,SG글로벌,001380
10064,20180917,2195,2215,2180,2190,244634,SG글로벌,001380
10065,20180918,2175,2190,2150,2165,300724,SG글로벌,001380
10066,20180919,2175,2195,2120,2125,393013,SG글로벌,001380
10067,20180920,2110,2140,2075,2090,442886,SG글로벌,001380
10068,20180921,2085,2150,2085,2145,253795,SG글로벌,001380
10069,20180927,2200,2200,2150,2150,180324,SG글로벌,001380
10070,20180928,2150,2165,2115,2125,185400,SG글로벌,001380
10071,20181001,2125,2140,2080,2100,142166,SG글로벌,001380
10072,20181002,2100,2175,2095,2095,250308,SG글로벌,001380
10073,20181004,2095,2120,2005,2005,217189,SG글로벌,001380
10074,20181005,1970,2005,1910,1955,317997,SG글로벌,001380
10075,20181008,1945,1990,1930,1955,90323,SG글로벌,001380
10076,20181010,1940,1975,1850,1890,313109,SG글로벌,001380
10077,20181011,1805,1835,1715,1715,525466,SG글로벌,001380
10078,20181012,1605,1755,1605,1740,280247,SG글로벌,001380
10079,20181015,1740,1785,1740,1750,126125,SG글로벌,001380
10080,20181016,1755,1830,1755,1830,101177,SG글로벌,001380
10081,20181017,1860,1885,1830,1850,140231,SG글로벌,001380
10082,20181018,1850,2165,1810,2035,4309231,SG글로벌,001380
10083,20181019,1980,2005,1890,1910,784994,SG글로벌,001380
10084,20181022,1900,2020,1865,1910,759833,SG글로벌,001380
10085,20181023,1905,2030,1905,1940,660710,SG글로벌,001380
10086,20181024,1965,2020,1875,1880,527452,SG글로벌,001380
10087,20181025,1810,1835,1690,1720,795374,SG글로벌,001380
10088,20181026,1760,1760,1615,1630,445709,SG글로벌,001380
10089,20181029,1610,1655,1480,1480,388086,SG글로벌,001380
10090,20181030,1410,1525,1390,1480,499108,SG글로벌,001380
10091,20181031,1480,1560,1470,1550,435085,SG글로벌,001380
10092,20181101,1555,1670,1555,1595,253564,SG글로벌,001380
10093,20181102,1610,1660,1610,1660,143381,SG글로벌,001380
10094,20181105,1625,1660,1595,1625,180626,SG글로벌,001380
10095,20181106,1650,1790,1650,1700,471124,SG글로벌,001380
10096,20181107,1715,1725,1600,1635,401141,SG글로벌,001380
10097,20181108,1665,1685,1645,1655,225563,SG글로벌,001380
10098,20181109,1655,1685,1625,1640,107419,SG글로벌,001380
10099,20181112,1640,1665,1610,1620,131627,SG글로벌,001380
10100,20181113,1575,1605,1535,1585,206462,SG글로벌,001380
10101,20181114,1575,1650,1575,1630,127827,SG글로벌,001380
10102,20181115,1625,1635,1575,1630,179308,SG글로벌,001380
10103,20181116,1660,1695,1630,1675,328781,SG글로벌,001380
10104,20181119,1695,1730,1680,1730,238531,SG글로벌,001380
10105,20181120,1685,1735,1670,1735,209432,SG글로벌,001380
10106,20181121,1710,1735,1685,1725,94539,SG글로벌,001380
10107,20181122,1725,1730,1675,1690,127866,SG글로벌,001380
10108,20181123,1695,1715,1655,1680,109395,SG글로벌,001380
10109,20181126,1680,1705,1660,1685,91472,SG글로벌,001380
10110,20181127,1690,1765,1685,1760,433291,SG글로벌,001380
10111,20181128,1760,1770,1705,1735,229008,SG글로벌,001380
10112,20181129,1740,1755,1690,1705,249241,SG글로벌,001380
10113,20181130,1705,1710,1665,1685,175294,SG글로벌,001380
10114,20181203,1695,1800,1690,1735,624941,SG글로벌,001380
10115,20181204,1740,1745,1705,1715,215196,SG글로벌,001380
10116,20181205,1675,1760,1655,1700,446437,SG글로벌,001380
10117,20181206,1705,2210,1705,2210,22403474,SG글로벌,001380
10118,20181207,2270,2280,2160,2220,11285415,SG글로벌,001380
10119,20181210,2220,2315,2185,2315,8978293,SG글로벌,001380
10120,20181211,2260,2270,2110,2135,5061705,SG글로벌,001380
10121,20181212,2215,2320,1980,2050,11386335,SG글로벌,001380
10122,20181213,2075,2140,2040,2135,3376600,SG글로벌,001380
10123,20181214,2200,2775,2185,2630,31119069,SG글로벌,001380
10124,20181217,2745,2960,2680,2800,17600223,SG글로벌,001380
10125,20181218,2785,2795,2570,2675,5110890,SG글로벌,001380
10126,20181219,2620,2945,2495,2860,12522112,SG글로벌,001380
10127,20181220,2815,3090,2770,2855,6724878,SG글로벌,001380
10128,20181221,2900,3090,2805,2940,7638461,SG글로벌,001380
10129,20181224,2745,2800,2600,2625,3978679,SG글로벌,001380
10130,20181226,2540,2715,2535,2620,2292664,SG글로벌,001380
10131,20181227,2675,3030,2620,2960,8974995,SG글로벌,001380
10132,20181228,2850,3035,2830,2895,2112287,SG글로벌,001380
10133,20190102,3100,3120,2865,2900,2735603,SG글로벌,001380
10134,20190103,2975,3050,2815,2935,3455459,SG글로벌,001380
10135,20190104,2950,3050,2820,3000,2835988,SG글로벌,001380
10136,20190107,2850,2945,2805,2840,2771313,SG글로벌,001380
10137,20190108,2870,2875,2670,2705,1277569,SG글로벌,001380
10138,20190109,2690,2825,2670,2740,1318043,SG글로벌,001380
10139,20190110,2785,2785,2510,2555,1282387,SG글로벌,001380
10140,20190111,2555,2630,2490,2550,861722,SG글로벌,001380
10141,20190114,2550,2665,2520,2555,780724,SG글로벌,001380
10142,20190115,2600,2630,2535,2565,495743,SG글로벌,001380
10143,20190116,2595,2600,2520,2590,558953,SG글로벌,001380
10144,20190117,2590,2650,2525,2535,559317,SG글로벌,001380
10145,20190118,2535,2570,2480,2485,478054,SG글로벌,001380
10146,20190121,2490,2540,2425,2525,388668,SG글로벌,001380
10147,20190122,2525,2615,2440,2465,824436,SG글로벌,001380
10148,20190123,2480,2565,2475,2475,528068,SG글로벌,001380
10149,20190124,2480,2500,2415,2455,403978,SG글로벌,001380
10150,20190125,2485,2580,2445,2550,715011,SG글로벌,001380
10151,20190128,2550,2555,2495,2510,371536,SG글로벌,001380
10152,20190129,2505,2590,2465,2530,758256,SG글로벌,001380
10153,20190130,2530,2800,2530,2710,4026943,SG글로벌,001380
10154,20190131,2810,2830,2590,2600,2668134,SG글로벌,001380
10155,20190201,2605,2730,2450,2450,2838630,SG글로벌,001380
10156,20190207,2450,2510,2395,2445,800195,SG글로벌,001380
10157,20190208,2425,2750,2415,2605,2817424,SG글로벌,001380
10158,20190211,2590,2725,2580,2635,1506399,SG글로벌,001380
10159,20190212,2600,2690,2600,2670,569162,SG글로벌,001380
10160,20190213,2670,3065,2670,2805,13565092,SG글로벌,001380
10161,20190214,2790,2825,2710,2795,1905216,SG글로벌,001380
10162,20190215,2805,3170,2805,2865,12977038,SG글로벌,001380
10163,20190218,2865,2955,2825,2890,1789590,SG글로벌,001380
10164,20190219,2920,2935,2780,2780,1319553,SG글로벌,001380
10165,20190220,2755,2805,2650,2670,879577,SG글로벌,001380
10166,20190221,2650,2830,2635,2730,1307666,SG글로벌,001380
10167,20190222,2700,2750,2550,2585,1207692,SG글로벌,001380
10168,20190225,2580,2610,2530,2575,622914,SG글로벌,001380
10169,20190226,2545,2600,2520,2540,449069,SG글로벌,001380
10170,20190227,2540,2615,2540,2580,495351,SG글로벌,001380
10171,20190228,2605,2605,2380,2405,680866,SG글로벌,001380
10172,20190304,2400,2575,2400,2505,486383,SG글로벌,001380
10173,20190305,2505,2610,2505,2580,466692,SG글로벌,001380
10174,20190306,2575,2595,2540,2555,252003,SG글로벌,001380
10175,20190307,2560,2580,2480,2525,288111,SG글로벌,001380
10176,20190308,2565,2595,2485,2530,312082,SG글로벌,001380
10177,20190311,2520,2525,2380,2390,566307,SG글로벌,001380
10178,20190312,2400,2485,2400,2440,358564,SG글로벌,001380
10179,20190313,2435,2465,2310,2410,430834,SG글로벌,001380
10180,20190314,2410,2585,2410,2545,743288,SG글로벌,001380
10181,20190315,2560,2600,2425,2480,461982,SG글로벌,001380
10182,20190318,2485,2535,2470,2495,153753,SG글로벌,001380
10183,20190319,2500,2565,2490,2525,325417,SG글로벌,001380
10184,20190320,2530,2575,2460,2530,413937,SG글로벌,001380
10185,20190321,2535,2535,2440,2450,398339,SG글로벌,001380
10186,20190322,2430,2465,2350,2365,477252,SG글로벌,001380
10187,20190325,2300,2350,2280,2335,503646,SG글로벌,001380
10188,20190326,2320,2350,2300,2350,314563,SG글로벌,001380
10189,20190327,2360,2360,2265,2270,301890,SG글로벌,001380
10190,20190328,2250,2300,2160,2160,604268,SG글로벌,001380
10191,20190329,2155,2205,2090,2195,510406,SG글로벌,001380
10192,20190401,2200,2290,2200,2265,288917,SG글로벌,001380
10193,20190402,2285,2345,2270,2310,275805,SG글로벌,001380
10194,20190403,2290,2440,2290,2350,467445,SG글로벌,001380
10195,20190404,2350,2380,2305,2340,208942,SG글로벌,001380
10196,20190405,2340,2370,2310,2355,230534,SG글로벌,001380
10197,20190408,2355,2380,2345,2365,204933,SG글로벌,001380
10198,20190409,2350,2385,2315,2365,273295,SG글로벌,001380
10199,20190410,2335,2405,2335,2390,191517,SG글로벌,001380
10200,20190411,2385,2425,2385,2415,228492,SG글로벌,001380
10201,20190412,2415,2430,2385,2410,221447,SG글로벌,001380
10202,20190415,2410,2450,2390,2420,251552,SG글로벌,001380
10203,20190416,2420,2440,2375,2395,179429,SG글로벌,001380
10204,20190417,2400,2405,2380,2390,115648,SG글로벌,001380
10205,20190418,2395,2450,2365,2375,176105,SG글로벌,001380
10206,20190419,2390,2540,2365,2515,897472,SG글로벌,001380
10207,20190422,2515,2575,2485,2540,593649,SG글로벌,001380
10208,20190423,2540,2565,2360,2365,877563,SG글로벌,001380
10209,20190424,2365,2405,2325,2355,649416,SG글로벌,001380
10210,20190425,2360,2410,2240,2270,613353,SG글로벌,001380
10211,20190426,2255,2295,2220,2240,263998,SG글로벌,001380
10212,20190429,2245,2280,2195,2230,276474,SG글로벌,001380
10213,20190430,2250,2270,2210,2255,221431,SG글로벌,001380
10214,20190502,2230,2295,2230,2290,121485,SG글로벌,001380
10215,20190503,2295,2295,2235,2270,154818,SG글로벌,001380
10216,20190507,2245,2245,2195,2215,131771,SG글로벌,001380
10217,20190508,2190,2230,2155,2185,227008,SG글로벌,001380
10218,20190509,2150,2175,1995,2020,555509,SG글로벌,001380
10219,20190510,2000,2055,1960,2030,336665,SG글로벌,001380
10220,20190513,2055,2095,2000,2015,220884,SG글로벌,001380
10221,20190514,1990,2265,1965,2040,1600900,SG글로벌,001380
10222,20190515,2050,2235,2040,2160,1236727,SG글로벌,001380
10223,20190516,2190,2240,2120,2175,754648,SG글로벌,001380
10224,20190517,2160,2185,2110,2125,403569,SG글로벌,001380
10225,20190520,2260,2440,2225,2310,5494952,SG글로벌,001380
10226,20190521,2260,2300,2205,2250,904792,SG글로벌,001380
10227,20190522,2140,2170,2055,2075,1404140,SG글로벌,001380
10228,20190523,2075,2090,2015,2025,333314,SG글로벌,001380
10229,20190524,2025,2060,1995,2000,469243,SG글로벌,001380
10230,20190527,1990,2025,1960,1980,244889,SG글로벌,001380
10231,20190528,1970,2090,1955,2000,444949,SG글로벌,001380
10232,20190529,1995,2045,1960,1995,281867,SG글로벌,001380
10233,20190530,1985,2010,1955,1980,265550,SG글로벌,001380
10234,20190531,1965,1990,1955,1970,219509,SG글로벌,001380
10235,20190603,1955,2020,1940,1985,247853,SG글로벌,001380
10236,20190604,1985,2015,1965,2005,237070,SG글로벌,001380
10237,20190605,2010,2025,2000,2005,240533,SG글로벌,001380
10238,20190607,2030,2055,2005,2025,252486,SG글로벌,001380
10239,20190610,2050,2075,2030,2040,273299,SG글로벌,001380
10240,20190611,2040,2085,2040,2075,227334,SG글로벌,001380
10241,20190612,2075,2500,2070,2275,13920771,SG글로벌,001380
10242,20190613,2295,2310,2175,2215,2639154,SG글로벌,001380
10243,20190614,2215,2610,2215,2375,15746266,SG글로벌,001380
10244,20190617,2370,2420,2315,2320,1712746,SG글로벌,001380
10245,20190618,2320,2375,2220,2225,1171826,SG글로벌,001380
10246,20190619,2250,2310,2225,2225,593134,SG글로벌,001380
10247,20190620,2240,2320,2240,2255,622278,SG글로벌,001380
10248,20190621,2275,2275,2205,2215,364431,SG글로벌,001380
10249,20190624,2270,2305,2230,2230,393659,SG글로벌,001380
10250,20190625,2230,2285,2230,2285,366157,SG글로벌,001380
10251,20190626,2260,2300,2235,2245,333473,SG글로벌,001380
10252,20190627,2225,2270,2190,2200,468235,SG글로벌,001380
10253,20190628,2245,2350,2225,2310,1761991,SG글로벌,001380
10254,20190701,2325,2350,2280,2300,848132,SG글로벌,001380
10255,20190702,2300,2310,2240,2265,306210,SG글로벌,001380
10256,20190703,2255,2315,2245,2315,315029,SG글로벌,001380
10257,20190704,2325,2325,2230,2230,422010,SG글로벌,001380
10258,20190705,2230,2285,2230,2250,242871,SG글로벌,001380
10259,20190708,2250,2255,2030,2040,1037283,SG글로벌,001380
10260,20190709,2040,2080,1955,1995,335413,SG글로벌,001380
10261,20190710,1995,2045,1995,2040,140994,SG글로벌,001380
10262,20190711,2035,2100,2025,2065,159581,SG글로벌,001380
10263,20190712,2125,2150,2080,2105,232961,SG글로벌,001380
10264,20190715,2110,2115,2045,2050,151221,SG글로벌,001380
10265,20190716,2045,2090,2030,2050,152898,SG글로벌,001380
10266,20190717,2030,2045,1990,2005,238331,SG글로벌,001380
10267,20190718,2020,2070,1995,2020,191111,SG글로벌,001380
10268,20190719,2010,2055,2010,2055,105330,SG글로벌,001380
10269,20190722,2035,2085,2035,2080,137082,SG글로벌,001380
10270,20190723,2090,2090,2040,2045,161320,SG글로벌,001380
10271,20190724,2040,2140,2035,2050,292410,SG글로벌,001380
10272,20190725,2025,2095,2025,2025,198459,SG글로벌,001380
10273,20190726,2025,2050,1940,1970,261515,SG글로벌,001380
10274,20190729,1965,1975,1765,1765,606627,SG글로벌,001380
10275,20190730,1710,1845,1710,1800,315910,SG글로벌,001380
10276,20190731,1780,1880,1765,1860,204825,SG글로벌,001380
10277,20190801,1865,1880,1810,1815,149397,SG글로벌,001380
10278,20190802,1780,1860,1765,1835,164626,SG글로벌,001380
10279,20190805,1805,1995,1610,1660,1756623,SG글로벌,001380
10280,20190806,1600,1710,1500,1625,581022,SG글로벌,001380
10281,20190807,1600,1680,1600,1655,294951,SG글로벌,001380
10282,20190808,1660,1740,1660,1735,233392,SG글로벌,001380
10283,20190809,1750,1790,1745,1765,179128,SG글로벌,001380
10284,20190812,1745,1790,1725,1790,145307,SG글로벌,001380
10285,20190813,1790,1805,1760,1790,130333,SG글로벌,001380
10286,20190814,1795,1905,1795,1845,302961,SG글로벌,001380
10287,20190816,1805,1835,1765,1795,168607,SG글로벌,001380
10288,20190819,1825,1845,1795,1830,155913,SG글로벌,001380
10289,20190820,1825,1855,1820,1830,149690,SG글로벌,001380
10290,20190821,1830,1940,1830,1890,324551,SG글로벌,001380
10291,20190822,1910,1910,1855,1865,119907,SG글로벌,001380
10292,20190823,1845,1910,1830,1865,137509,SG글로벌,001380
10293,20190826,1795,1825,1760,1760,179529,SG글로벌,001380
10294,20190827,1780,1835,1775,1795,65976,SG글로벌,001380
10295,20190828,1795,1850,1790,1850,95421,SG글로벌,001380
10296,20190829,1850,1870,1820,1850,90119,SG글로벌,001380
10297,20190830,1845,1895,1845,1870,66345,SG글로벌,001380
10298,20190902,1870,1910,1850,1880,60253,SG글로벌,001380
10299,20190903,1905,2245,1885,2000,6055172,SG글로벌,001380
10300,20190904,1990,2040,1965,2025,650142,SG글로벌,001380
10301,20190905,2005,2195,1995,2065,2296146,SG글로벌,001380
10302,20190906,2060,2075,1985,2000,552262,SG글로벌,001380
10303,20190909,2060,2100,1870,1900,1878546,SG글로벌,001380
10304,20190910,1910,2020,1900,1965,809909,SG글로벌,001380
10305,20190911,1960,2025,1950,1975,318966,SG글로벌,001380
10306,20190916,1970,2045,1970,2025,606312,SG글로벌,001380
10307,20190917,2000,2065,2000,2055,311484,SG글로벌,001380
10308,20190918,2050,2055,2020,2025,286086,SG글로벌,001380
10309,20190919,2055,2060,2020,2035,179125,SG글로벌,001380
10310,20190920,2035,2050,2010,2045,126139,SG글로벌,001380
10311,20190923,2040,2140,2040,2080,369876,SG글로벌,001380
10312,20190924,2090,2115,2075,2080,236708,SG글로벌,001380
10313,20190925,2085,2095,2000,2030,335036,SG글로벌,001380
10314,20190926,2030,2070,2020,2025,205316,SG글로벌,001380
10315,20190927,2025,2075,2020,2075,143597,SG글로벌,001380
10316,20190930,2070,2095,2020,2020,252406,SG글로벌,001380
10317,20191001,2000,2030,1995,2015,125237,SG글로벌,001380
10318,20191002,2000,2020,1990,2005,71093,SG글로벌,001380
10319,20191004,2025,2025,1955,1985,98758,SG글로벌,001380
10320,20191007,1975,2345,1955,1995,3315256,SG글로벌,001380
10321,20191008,1975,2100,1940,1970,984320,SG글로벌,001380
10322,20191010,1970,2010,1960,1985,236396,SG글로벌,001380
10323,20191011,1975,2015,1950,1965,180474,SG글로벌,001380
10324,20191014,1975,2080,1970,2045,627136,SG글로벌,001380
10325,20191015,2030,2060,2015,2055,188881,SG글로벌,001380
10326,20191016,2055,2070,2020,2025,137201,SG글로벌,001380
10327,20191017,2015,2035,2010,2025,98992,SG글로벌,001380
10328,20191018,2015,2055,2015,2035,124884,SG글로벌,001380
10329,20191021,2015,2100,1990,2000,267736,SG글로벌,001380
10330,20191022,2000,2030,1990,1995,120526,SG글로벌,001380
10331,20191023,2000,2015,1910,1940,260972,SG글로벌,001380
10332,20191024,1940,1950,1870,1920,304836,SG글로벌,001380
10333,20191025,1905,1940,1885,1905,172695,SG글로벌,001380
10334,20191028,1910,1925,1885,1890,170635,SG글로벌,001380
10335,20191029,1905,1915,1890,1895,178579,SG글로벌,001380
10336,20191030,1900,1935,1880,1890,170123,SG글로벌,001380
10337,20191031,1890,1900,1860,1865,219418,SG글로벌,001380
10338,20191101,1865,1895,1855,1870,90154,SG글로벌,001380
10339,20191104,1865,1900,1855,1865,194783,SG글로벌,001380
10340,20191105,1865,1900,1860,1900,200824,SG글로벌,001380
10341,20191106,1910,1915,1885,1900,155103,SG글로벌,001380
10342,20191107,1915,1915,1880,1885,147050,SG글로벌,001380
10343,20191108,1905,1905,1875,1885,111187,SG글로벌,001380
10344,20191111,1890,1970,1890,1960,589706,SG글로벌,001380
10345,20191112,1960,1960,1920,1940,163833,SG글로벌,001380
10346,20191113,1940,1940,1910,1930,106926,SG글로벌,001380
10347,20191114,1930,1950,1910,1910,119546,SG글로벌,001380
10348,20191115,1905,1920,1890,1915,85624,SG글로벌,001380
10349,20191118,1925,1950,1900,1925,281570,SG글로벌,001380
10350,20191119,1925,1980,1910,1960,683071,SG글로벌,001380
10351,20191120,1955,1970,1875,1895,368394,SG글로벌,001380
10352,20191121,1880,1910,1790,1790,374444,SG글로벌,001380
10353,20191122,1790,1850,1700,1765,269289,SG글로벌,001380
10354,20191125,1775,1835,1775,1830,71941,SG글로벌,001380
10355,20191126,1820,1855,1820,1850,142857,SG글로벌,001380
10356,20191127,1835,1855,1805,1815,81023,SG글로벌,001380
10357,20191128,1810,1815,1780,1780,80323,SG글로벌,001380
10358,20191129,1775,1820,1770,1780,106041,SG글로벌,001380
10359,20191202,1800,1800,1755,1785,89855,SG글로벌,001380
10360,20191203,1755,1790,1705,1750,111012,SG글로벌,001380
10361,20191204,1730,1745,1695,1700,190868,SG글로벌,001380
10362,20191205,1710,1720,1600,1625,221212,SG글로벌,001380
10363,20191206,1610,1695,1610,1655,249072,SG글로벌,001380
10364,20191209,1665,1670,1660,1665,55406,SG글로벌,001380
10365,20191210,1665,1665,1645,1650,101656,SG글로벌,001380
10366,20191211,1645,1655,1605,1615,160461,SG글로벌,001380
10367,20191212,1620,1635,1610,1625,165413,SG글로벌,001380
10368,20191213,1635,1650,1630,1645,136139,SG글로벌,001380
10369,20191216,1650,1665,1630,1650,121863,SG글로벌,001380
10370,20191217,1650,1665,1635,1650,97355,SG글로벌,001380
10371,20191218,1650,1670,1640,1650,148718,SG글로벌,001380
10372,20191219,1665,1760,1630,1695,815063,SG글로벌,001380
10373,20191220,1700,1715,1675,1680,234427,SG글로벌,001380
10374,20191223,1690,1830,1685,1740,1278707,SG글로벌,001380
10375,20191224,1745,1760,1670,1675,253999,SG글로벌,001380
10376,20191226,1675,1705,1675,1690,116409,SG글로벌,001380
10377,20191227,1690,1715,1680,1715,164583,SG글로벌,001380
10378,20191230,1710,1740,1700,1725,170720,SG글로벌,001380
10379,20200102,1730,1750,1705,1740,201080,SG글로벌,001380
10380,20200103,1750,1760,1715,1720,181178,SG글로벌,001380
10381,20200106,1710,1720,1660,1665,254951,SG글로벌,001380
10382,20200107,1665,1705,1665,1685,111464,SG글로벌,001380
10383,20200108,1665,1665,1600,1605,318632,SG글로벌,001380
10384,20200109,1650,1665,1635,1660,139330,SG글로벌,001380
10385,20200110,1660,1705,1640,1690,154247,SG글로벌,001380
10386,20200113,1690,1735,1690,1730,132906,SG글로벌,001380
10387,20200114,1740,1755,1700,1720,200189,SG글로벌,001380
10388,20200115,1725,1760,1710,1750,117759,SG글로벌,001380
10389,20200116,1750,1830,1745,1785,299842,SG글로벌,001380
10390,20200117,1785,1790,1765,1770,95691,SG글로벌,001380
10391,20200120,1765,1765,1725,1745,75764,SG글로벌,001380
10392,20200121,1730,1745,1685,1695,144759,SG글로벌,001380
10393,20200122,1685,1730,1685,1720,73908,SG글로벌,001380
10394,20200123,1710,1715,1700,1715,78489,SG글로벌,001380
10395,20200128,1645,1675,1610,1640,195684,SG글로벌,001380
10396,20200129,1645,1700,1615,1700,139177,SG글로벌,001380
10397,20200130,1700,1705,1625,1635,129483,SG글로벌,001380
10398,20200131,1690,1690,1590,1610,196554,SG글로벌,001380
10399,20200203,1565,1650,1540,1640,167372,SG글로벌,001380
10400,20200204,1640,1655,1615,1650,108936,SG글로벌,001380
10401,20200205,1660,1665,1620,1655,122277,SG글로벌,001380
10402,20200206,1655,1705,1650,1665,156028,SG글로벌,001380
10403,20200207,1680,1685,1655,1670,89049,SG글로벌,001380
10404,20200210,1670,1685,1645,1685,62251,SG글로벌,001380
10405,20200211,1680,1690,1665,1680,44868,SG글로벌,001380
10406,20200212,1685,1685,1655,1675,83474,SG글로벌,001380
10407,20200213,1680,1680,1655,1670,116474,SG글로벌,001380
10408,20200214,1665,1675,1655,1660,78336,SG글로벌,001380
10409,20200217,1660,1680,1650,1670,107143,SG글로벌,001380
10410,20200218,1675,1680,1650,1655,91901,SG글로벌,001380
10411,20200219,1655,1660,1640,1650,81725,SG글로벌,001380
10412,20200220,1645,1655,1620,1630,93831,SG글로벌,001380
10413,20200221,1630,1635,1565,1600,192229,SG글로벌,001380
10414,20200224,1600,1600,1485,1540,136570,SG글로벌,001380
10415,20200225,1500,1550,1500,1550,155505,SG글로벌,001380
10416,20200226,1520,1545,1500,1515,92495,SG글로벌,001380
10417,20200227,1515,1525,1470,1480,123183,SG글로벌,001380
10418,20200228,1440,1455,1350,1390,410930,SG글로벌,001380
10419,20200302,1380,1420,1360,1395,152502,SG글로벌,001380
10420,20200303,1415,1475,1410,1420,249815,SG글로벌,001380
10421,20200304,1420,1475,1410,1460,61058,SG글로벌,001380
10422,20200305,1460,1490,1455,1480,91446,SG글로벌,001380
10423,20200306,1455,1460,1425,1440,61148,SG글로벌,001380
10424,20200309,1430,1430,1350,1355,157866,SG글로벌,001380
10425,20200310,1305,1360,1290,1325,364739,SG글로벌,001380
10426,20200311,1325,1335,1210,1240,298335,SG글로벌,001380
10427,20200312,1230,1230,1045,1095,1436094,SG글로벌,001380
10428,20200313,950,1035,895,964,963509,SG글로벌,001380
10429,20200316,964,988,921,921,555337,SG글로벌,001380
10430,20200317,800,905,795,894,350600,SG글로벌,001380
10431,20200318,884,896,820,820,444024,SG글로벌,001380
10432,20200319,820,837,650,681,788501,SG글로벌,001380
10433,20200320,671,714,643,694,1099129,SG글로벌,001380
10434,20200323,649,687,632,663,329956,SG글로벌,001380
10435,20200324,671,710,667,710,428648,SG글로벌,001380
10436,20200325,730,777,726,776,442044,SG글로벌,001380
10437,20200326,781,860,765,828,418084,SG글로벌,001380
10438,20200327,851,885,802,847,242012,SG글로벌,001380
10439,20200330,807,874,805,871,182129,SG글로벌,001380
10440,20200331,893,966,886,929,532426,SG글로벌,001380
10441,20200401,929,1020,910,935,333434,SG글로벌,001380
10442,20200402,930,957,906,953,202958,SG글로벌,001380
10443,20200403,977,977,950,970,185521,SG글로벌,001380
10444,20200406,970,1090,960,1050,693442,SG글로벌,001380
