,Date,Open,High,Low,Close,Volume,name,code
797,20210909,3900,3955,3890,3945,34194216,KODEX_Inverse,114800
798,20210910,3945,3960,3920,3930,32876747,KODEX_Inverse,114800
799,20210913,3950,3955,3905,3920,36495986,KODEX_Inverse,114800
800,20210914,3910,3910,3870,3895,28041322,KODEX_Inverse,114800
801,20210915,3895,3915,3875,3890,33365286,KODEX_Inverse,114800
802,20210916,3875,3935,3875,3930,27866959,KODEX_Inverse,114800
803,20210917,3935,3955,3905,3910,24967593,KODEX_Inverse,114800
804,20210923,3945,3950,3910,3920,30945337,KODEX_Inverse,114800
805,20210924,3910,3930,3895,3925,28473052,KODEX_Inverse,114800
806,20210927,3930,3935,3890,3915,23757585,KODEX_Inverse,114800
807,20210928,3920,3965,3920,3965,26488328,KODEX_Inverse,114800
808,20210929,4015,4055,3995,4020,45924593,KODEX_Inverse,114800
809,20210930,4030,4045,3990,4000,45477652,KODEX_Inverse,114800
810,20211001,4025,4085,4015,4080,45801437,KODEX_Inverse,114800
811,20211005,4115,4175,4095,4135,58500421,KODEX_Inverse,114800
812,20211006,4110,4200,4095,4200,57854105,KODEX_Inverse,114800
813,20211007,4165,4170,4120,4135,47747359,KODEX_Inverse,114800
814,20211008,4110,4150,4110,4140,37538513,KODEX_Inverse,114800
815,20211012,4155,4230,4150,4210,42680006,KODEX_Inverse,114800
816,20211013,4220,4230,4155,4165,46859387,KODEX_Inverse,114800
817,20211014,4145,4150,4110,4115,37002525,KODEX_Inverse,114800
818,20211015,4080,4095,4060,4070,32648084,KODEX_Inverse,114800
819,20211018,4075,4115,4065,4085,33243875,KODEX_Inverse,114800
820,20211019,4060,4075,4040,4045,27227481,KODEX_Inverse,114800
821,20211020,4035,4070,4020,4070,20940133,KODEX_Inverse,114800
822,20211021,4075,4085,4050,4075,30513905,KODEX_Inverse,114800
823,20211022,4080,4090,4055,4065,31715782,KODEX_Inverse,114800
824,20211025,4080,4110,4045,4050,29167563,KODEX_Inverse,114800
825,20211026,4030,4045,4005,4010,22706606,KODEX_Inverse,114800
826,20211027,4020,4065,4020,4050,23198040,KODEX_Inverse,114800
827,20211028,4055,4060,4030,4055,23915374,KODEX_Inverse,114800
828,20211029,4050,4135,4035,4125,38021272,KODEX_Inverse,114800
829,20211101,4095,4110,4085,4105,21980426,KODEX_Inverse,114800
830,20211102,4085,4085,4015,4050,53583711,KODEX_Inverse,114800
831,20211103,4040,4120,4040,4115,46605868,KODEX_Inverse,114800
832,20211104,4070,4095,4040,4085,45754470,KODEX_Inverse,114800
833,20211105,4050,4130,4045,4100,46093642,KODEX_Inverse,114800
834,20211108,4105,4150,4090,4105,35748310,KODEX_Inverse,114800
835,20211109,4115,4120,4065,4095,26959864,KODEX_Inverse,114800
836,20211110,4120,4150,4095,4135,28766159,KODEX_Inverse,114800
837,20211111,4170,4180,4140,4140,27085282,KODEX_Inverse,114800
838,20211112,4115,4135,4080,4095,27424285,KODEX_Inverse,114800
839,20211115,4065,4080,4040,4045,24993727,KODEX_Inverse,114800
840,20211116,4055,4075,4030,4055,30249444,KODEX_Inverse,114800
841,20211117,4055,4115,4045,4110,27814993,KODEX_Inverse,114800
842,20211118,4120,4140,4100,4120,30349361,KODEX_Inverse,114800
843,20211119,4125,4135,4085,4095,26795425,KODEX_Inverse,114800
844,20211122,4070,4075,3995,4000,51857195,KODEX_Inverse,114800
845,20211123,4010,4045,4005,4030,22200658,KODEX_Inverse,114800
846,20211124,4025,4065,4000,4040,27849881,KODEX_Inverse,114800
847,20211125,4040,4085,4040,4075,20352040,KODEX_Inverse,114800
848,20211126,4090,4160,4070,4155,27200752,KODEX_Inverse,114800
849,20211129,4200,4205,4150,4180,31742216,KODEX_Inverse,114800
850,20211130,4150,4310,4135,4275,47862657,KODEX_Inverse,114800
851,20211201,4240,4275,4155,4165,61632748,KODEX_Inverse,114800
852,20211202,4200,4205,4095,4100,51376562,KODEX_Inverse,114800
853,20211203,4115,4135,4055,4065,44763701,KODEX_Inverse,114800
854,20211206,4090,4120,4045,4060,39697068,KODEX_Inverse,114800
855,20211207,4065,4085,4025,4025,37260938,KODEX_Inverse,114800
856,20211208,3990,4025,3960,4010,42413338,KODEX_Inverse,114800
857,20211209,4010,4020,3985,3990,33375045,KODEX_Inverse,114800
858,20211210,4010,4030,4000,4020,33181989,KODEX_Inverse,114800
859,20211213,4000,4020,3950,4010,31401317,KODEX_Inverse,114800
860,20211214,4040,4060,4015,4040,30092630,KODEX_Inverse,114800
861,20211215,4060,4070,4035,4040,21394534,KODEX_Inverse,114800
862,20211216,4005,4045,3995,4015,20483616,KODEX_Inverse,114800
863,20211217,4050,4055,4000,4005,27108372,KODEX_Inverse,114800
864,20211220,4030,4095,4025,4090,42083579,KODEX_Inverse,114800
865,20211221,4050,4085,4035,4050,29386322,KODEX_Inverse,114800
866,20211222,4030,4050,4010,4030,21132236,KODEX_Inverse,114800
867,20211223,4015,4035,4005,4005,16036867,KODEX_Inverse,114800
868,20211224,3995,3995,3960,3980,25951778,KODEX_Inverse,114800
869,20211227,3980,4005,3975,4000,20622298,KODEX_Inverse,114800
870,20211228,3990,4020,3975,3980,20192010,KODEX_Inverse,114800
871,20211229,3970,3985,3950,3980,22349219,KODEX_Inverse,114800
872,20211230,3975,4015,3965,4005,14891723,KODEX_Inverse,114800
873,20220103,3985,4010,3950,3995,20528920,KODEX_Inverse,114800
874,20220104,3985,4020,3980,3995,16104508,KODEX_Inverse,114800
875,20220105,4010,4080,4005,4055,32742674,KODEX_Inverse,114800
876,20220106,4085,4100,4045,4090,40067476,KODEX_Inverse,114800
877,20220107,4065,4080,4035,4040,40352040,KODEX_Inverse,114800
878,20220110,4050,4105,4045,4075,23673398,KODEX_Inverse,114800
879,20220111,4070,4090,4045,4065,27648279,KODEX_Inverse,114800
880,20220112,4025,4030,3990,3990,33911985,KODEX_Inverse,114800
881,20220113,3985,4020,3980,4015,27771245,KODEX_Inverse,114800
882,20220114,4050,4085,4040,4075,43646162,KODEX_Inverse,114800
883,20220117,4090,4135,4070,4110,24453011,KODEX_Inverse,114800
884,20220118,4095,4155,4090,4135,23502463,KODEX_Inverse,114800
885,20220119,4175,4185,4125,4165,31891590,KODEX_Inverse,114800
886,20220120,4170,4190,4145,4145,37787239,KODEX_Inverse,114800
887,20220121,4185,4225,4175,4190,35261630,KODEX_Inverse,114800
888,20220124,4200,4265,4195,4240,28484646,KODEX_Inverse,114800
889,20220125,4260,4375,4250,4350,41840749,KODEX_Inverse,114800
890,20220126,4330,4370,4310,4360,44692601,KODEX_Inverse,114800
891,20220127,4350,4515,4345,4505,61430216,KODEX_Inverse,114800
892,20220128,4485,4530,4375,4385,81274451,KODEX_Inverse,114800
893,20220203,4300,4345,4285,4345,40222693,KODEX_Inverse,114800
894,20220204,4330,4345,4285,4290,37587086,KODEX_Inverse,114800
895,20220207,4315,4375,4315,4330,32647260,KODEX_Inverse,114800
896,20220208,4295,4360,4275,4325,29389415,KODEX_Inverse,114800
897,20220209,4285,4300,4260,4260,26499256,KODEX_Inverse,114800
898,20220210,4230,4260,4215,4225,30895200,KODEX_Inverse,114800
899,20220211,4265,4290,4235,4265,45976192,KODEX_Inverse,114800
900,20220214,4310,4360,4290,4325,46416607,KODEX_Inverse,114800
901,20220215,4310,4375,4305,4350,42428040,KODEX_Inverse,114800
902,20220216,4300,4310,4270,4270,28812644,KODEX_Inverse,114800
903,20220217,4260,4295,4205,4245,71068301,KODEX_Inverse,114800
904,20220218,4295,4305,4245,4260,39923298,KODEX_Inverse,114800
905,20220221,4330,4350,4255,4260,41242386,KODEX_Inverse,114800
906,20220222,4335,4355,4300,4325,41578492,KODEX_Inverse,114800
907,20220223,4285,4330,4280,4300,23252298,KODEX_Inverse,114800
908,20220224,4365,4435,4350,4420,55606006,KODEX_Inverse,114800
909,20220225,4375,4395,4345,4370,39488135,KODEX_Inverse,114800
910,20220228,4395,4410,4335,4335,43959280,KODEX_Inverse,114800
911,20220302,4335,4360,4320,4350,27807861,KODEX_Inverse,114800
912,20220303,4315,4320,4265,4270,31715691,KODEX_Inverse,114800
913,20220304,4290,4360,4290,4340,30626591,KODEX_Inverse,114800
914,20220307,4420,4470,4415,4445,25253957,KODEX_Inverse,114800
915,20220308,4520,4525,4445,4490,31834217,KODEX_Inverse,114800
916,20220310,4390,4410,4370,4390,32756464,KODEX_Inverse,114800
917,20220311,4415,4440,4395,4410,30901279,KODEX_Inverse,114800
918,20220314,4415,4445,4395,4420,27514040,KODEX_Inverse,114800
919,20220315,4450,4480,4430,4465,23036108,KODEX_Inverse,114800
920,20220316,4415,4450,4390,4395,23317107,KODEX_Inverse,114800
921,20220317,4310,4330,4290,4330,27941173,KODEX_Inverse,114800
922,20220318,4340,4355,4310,4315,27874196,KODEX_Inverse,114800
923,20220321,4305,4370,4295,4365,21392568,KODEX_Inverse,114800
924,20220322,4365,4365,4315,4320,21719369,KODEX_Inverse,114800
925,20220323,4295,4310,4265,4285,22576900,KODEX_Inverse,114800
926,20220324,4320,4340,4300,4305,22991280,KODEX_Inverse,114800
927,20220325,4295,4335,4290,4320,17833813,KODEX_Inverse,114800
928,20220328,4340,4365,4305,4320,25334397,KODEX_Inverse,114800
929,20220329,4295,4315,4275,4300,14205659,KODEX_Inverse,114800
930,20220330,4265,4290,4250,4280,15023913,KODEX_Inverse,114800
931,20220331,4280,4290,4245,4265,17956902,KODEX_Inverse,114800
932,20220401,4285,4325,4285,4300,21263721,KODEX_Inverse,114800
933,20220404,4315,4330,4275,4275,17254049,KODEX_Inverse,114800
934,20220405,4260,4295,4255,4280,15424227,KODEX_Inverse,114800
935,20220406,4310,4335,4300,4325,21636151,KODEX_Inverse,114800
936,20220407,4360,4400,4355,4385,22368619,KODEX_Inverse,114800
937,20220408,4375,4415,4370,4385,16926151,KODEX_Inverse,114800
938,20220411,4410,4420,4365,4385,23070352,KODEX_Inverse,114800
939,20220412,4415,4445,4395,4425,25862433,KODEX_Inverse,114800
940,20220413,4410,4420,4340,4340,35169276,KODEX_Inverse,114800
941,20220414,4345,4385,4345,4365,22052467,KODEX_Inverse,114800
942,20220415,4400,4430,4400,4420,19858836,KODEX_Inverse,114800
943,20220418,4450,4455,4400,4415,21048170,KODEX_Inverse,114800
944,20220419,4390,4400,4350,4365,24652934,KODEX_Inverse,114800
945,20220420,4375,4405,4360,4370,18253752,KODEX_Inverse,114800
946,20220421,4350,4360,4325,4350,24946607,KODEX_Inverse,114800
947,20220422,4395,4420,4385,4400,27748040,KODEX_Inverse,114800
948,20220425,4455,4480,4435,4475,33789876,KODEX_Inverse,114800
949,20220426,4455,4465,4430,4455,32676496,KODEX_Inverse,114800
950,20220427,4535,4550,4500,4510,29365052,KODEX_Inverse,114800
951,20220428,4485,4520,4460,4460,34019871,KODEX_Inverse,114800
952,20220429,4460,4475,4390,4395,38077122,KODEX_Inverse,114800
953,20220502,4440,4440,4405,4410,39550501,KODEX_Inverse,114800
954,20220503,4415,4425,4375,4420,27701082,KODEX_Inverse,114800
955,20220504,4400,4430,4385,4415,19898165,KODEX_Inverse,114800
956,20220506,4465,4490,4460,4475,28204807,KODEX_Inverse,114800
957,20220509,4500,4525,4470,4515,27034217,KODEX_Inverse,114800
958,20220510,4555,4615,4530,4540,36600241,KODEX_Inverse,114800
959,20220511,4570,4580,4535,4545,27974508,KODEX_Inverse,114800
960,20220512,4595,4625,4555,4615,42646038,KODEX_Inverse,114800
961,20220513,4585,4595,4500,4505,45294116,KODEX_Inverse,114800
962,20220516,4475,4540,4465,4525,31463843,KODEX_Inverse,114800
963,20220517,4515,4520,4475,4480,24681484,KODEX_Inverse,114800
964,20220518,4455,4490,4435,4470,23430871,KODEX_Inverse,114800
965,20220519,4575,4580,4525,4540,45601945,KODEX_Inverse,114800
966,20220520,4515,4525,4450,4450,51737673,KODEX_Inverse,114800
967,20220523,4430,4465,4430,4440,20920712,KODEX_Inverse,114800
968,20220524,4460,4525,4450,4520,23085105,KODEX_Inverse,114800
969,20220525,4490,4530,4470,4505,33444611,KODEX_Inverse,114800
970,20220526,4505,4540,4455,4520,30707084,KODEX_Inverse,114800
971,20220527,4465,4480,4450,4470,22242701,KODEX_Inverse,114800
972,20220530,4420,4445,4405,4410,21054841,KODEX_Inverse,114800
973,20220531,4410,4445,4385,4395,28463402,KODEX_Inverse,114800
974,20220602,4420,4455,4415,4445,19000946,KODEX_Inverse,114800
975,20220603,4405,4430,4395,4420,14872251,KODEX_Inverse,114800
976,20220607,4440,4510,4440,4500,21538191,KODEX_Inverse,114800
977,20220608,4490,4505,4465,4490,16861667,KODEX_Inverse,114800
978,20220609,4505,4525,4485,4495,19349290,KODEX_Inverse,114800
979,20220610,4545,4570,4530,4555,23469828,KODEX_Inverse,114800
980,20220613,4650,4715,4630,4710,36053867,KODEX_Inverse,114800
981,20220614,4775,4795,4720,4725,41348697,KODEX_Inverse,114800
982,20220615,4745,4850,4735,4820,40275675,KODEX_Inverse,114800
983,20220616,4760,4825,4715,4820,42514368,KODEX_Inverse,114800
984,20220617,4910,4925,4840,4855,48576568,KODEX_Inverse,114800
985,20220620,4820,4970,4820,4930,46523697,KODEX_Inverse,114800
986,20220621,4905,4935,4860,4900,41201832,KODEX_Inverse,114800
987,20220622,4885,5025,4885,5025,41146626,KODEX_Inverse,114800
988,20220623,5020,5085,4980,5060,60422470,KODEX_Inverse,114800
989,20220624,5030,5055,4935,4955,44398500,KODEX_Inverse,114800
990,20220627,4920,4965,4850,4890,39915300,KODEX_Inverse,114800
991,20220628,4890,4915,4855,4855,41174970,KODEX_Inverse,114800
992,20220629,4910,4945,4895,4940,34154672,KODEX_Inverse,114800
993,20220630,4965,5025,4955,5025,36077871,KODEX_Inverse,114800
994,20220701,5000,5110,4965,5070,36399559,KODEX_Inverse,114800
995,20220704,5070,5125,5040,5070,34161548,KODEX_Inverse,114800
996,20220705,5015,5050,4970,4990,40671806,KODEX_Inverse,114800
997,20220706,5035,5110,5010,5105,46522573,KODEX_Inverse,114800
998,20220707,5065,5075,4970,5000,51645757,KODEX_Inverse,114800
999,20220708,4960,4975,4925,4970,43336455,KODEX_Inverse,114800
1000,20220711,4960,5010,4940,5005,36803708,KODEX_Inverse,114800
1001,20220712,5020,5080,5010,5050,37809465,KODEX_Inverse,114800
1002,20220713,5035,5055,4985,5020,43983831,KODEX_Inverse,114800
1003,20220714,5065,5080,5005,5035,44910626,KODEX_Inverse,114800
1004,20220715,5015,5105,5005,5010,54911673,KODEX_Inverse,114800
1005,20220718,4960,4970,4895,4900,46765159,KODEX_Inverse,114800
1006,20220719,4920,4945,4910,4915,29765086,KODEX_Inverse,114800
1007,20220720,4835,4890,4825,4880,29039312,KODEX_Inverse,114800
1008,20220721,4875,4880,4820,4825,35633687,KODEX_Inverse,114800
1009,20220722,4840,4865,4805,4860,27638882,KODEX_Inverse,114800
1010,20220725,4875,4880,4815,4840,34354866,KODEX_Inverse,114800
1011,20220726,4855,4870,4820,4820,28021713,KODEX_Inverse,114800
1012,20220727,4825,4860,4820,4825,18190412,KODEX_Inverse,114800
1013,20220728,4780,4810,4755,4795,20150453,KODEX_Inverse,114800
1014,20220729,4755,4790,4725,4770,25555149,KODEX_Inverse,114800
1015,20220801,4780,4810,4750,4775,31944830,KODEX_Inverse,114800
1016,20220802,4780,4820,4780,4800,24053842,KODEX_Inverse,114800
1017,20220803,4800,4820,4765,4765,26995340,KODEX_Inverse,114800
1018,20220804,4735,4765,4725,4745,26125689,KODEX_Inverse,114800
1019,20220805,4725,4730,4695,4705,23678210,KODEX_Inverse,114800
1020,20220808,4740,4750,4715,4720,18023199,KODEX_Inverse,114800
1021,20220809,4720,4745,4695,4705,24174624,KODEX_Inverse,114800
1022,20220810,4730,4765,4725,4765,20566769,KODEX_Inverse,114800
1023,20220811,4705,4710,4680,4680,33440879,KODEX_Inverse,114800
1024,20220812,4685,4690,4655,4660,21550188,KODEX_Inverse,114800
1025,20220816,4635,4660,4625,4655,15495241,KODEX_Inverse,114800
1026,20220817,4645,4685,4630,4675,15458286,KODEX_Inverse,114800
1027,20220818,4710,4735,4685,4690,20654351,KODEX_Inverse,114800
1028,20220819,4695,4730,4690,4720,21708110,KODEX_Inverse,114800
1029,20220822,4770,4800,4760,4785,22056170,KODEX_Inverse,114800
1030,20220823,4820,4850,4800,4845,21212180,KODEX_Inverse,114800
1031,20220824,4830,4850,4810,4825,19174292,KODEX_Inverse,114800
1032,20220825,4810,4815,4765,4765,17665863,KODEX_Inverse,114800
1033,20220826,4740,4770,4725,4765,12673300,KODEX_Inverse,114800
1034,20220829,4885,4890,4860,4875,35063193,KODEX_Inverse,114800
1035,20220830,4860,4865,4825,4825,21236855,KODEX_Inverse,114800
1036,20220831,4870,4880,4770,4790,26580541,KODEX_Inverse,114800
1037,20220901,4855,4910,4850,4910,34069632,KODEX_Inverse,114800
1038,20220902,4885,4955,4880,4935,28221988,KODEX_Inverse,114800
1039,20220905,4935,4955,4885,4930,38979761,KODEX_Inverse,114800
1040,20220906,4925,4950,4895,4930,26966296,KODEX_Inverse,114800
1041,20220907,4965,5035,4965,5005,36804641,KODEX_Inverse,114800
1042,20220908,4965,5005,4960,4985,15646563,KODEX_Inverse,114800
1043,20220913,4895,4910,4815,4830,48107902,KODEX_Inverse,114800
1044,20220914,4970,4985,4905,4925,49921646,KODEX_Inverse,114800
1045,20220915,4915,4965,4910,4960,25552862,KODEX_Inverse,114800
1046,20220916,5005,5025,4985,5000,29602090,KODEX_Inverse,114800
1047,20220919,4990,5040,4970,5030,22009298,KODEX_Inverse,114800
1048,20220920,4990,5020,4965,5010,18084918,KODEX_Inverse,114800
1049,20220921,5050,5070,5030,5065,25304242,KODEX_Inverse,114800
1050,20220922,5130,5150,5100,5115,32780410,KODEX_Inverse,114800
1051,20220923,5115,5195,5105,5175,22261635,KODEX_Inverse,114800
1052,20220926,5250,5320,5235,5310,50050203,KODEX_Inverse,114800
1053,20220927,5305,5360,5290,5295,33215241,KODEX_Inverse,114800
1054,20220928,5350,5470,5310,5420,45728993,KODEX_Inverse,114800
1055,20220929,5355,5420,5320,5420,35192427,KODEX_Inverse,114800
1056,20220930,5445,5495,5385,5445,55051717,KODEX_Inverse,114800
1057,20221004,5370,5375,5300,5315,42959964,KODEX_Inverse,114800
1058,20221005,5225,5340,5225,5315,35389462,KODEX_Inverse,114800
1059,20221006,5275,5295,5230,5260,41310718,KODEX_Inverse,114800
1060,20221007,5315,5330,5250,5280,44105953,KODEX_Inverse,114800
1061,20221011,5390,5440,5385,5395,51844032,KODEX_Inverse,114800
1062,20221012,5400,5410,5345,5345,33890222,KODEX_Inverse,114800
1063,20221013,5365,5435,5365,5435,29891706,KODEX_Inverse,114800
1064,20221014,5350,5355,5275,5295,48108360,KODEX_Inverse,114800
1065,20221017,5360,5385,5285,5295,31585474,KODEX_Inverse,114800
1066,20221018,5220,5295,5215,5225,25919765,KODEX_Inverse,114800
1067,20221019,5225,5275,5195,5270,25369474,KODEX_Inverse,114800
1068,20221020,5300,5355,5290,5315,44806911,KODEX_Inverse,114800
1069,20221021,5335,5345,5280,5310,26183370,KODEX_Inverse,114800
1070,20221024,5215,5280,5205,5260,25025844,KODEX_Inverse,114800
1071,20221025,5255,5270,5215,5250,24634743,KODEX_Inverse,114800
1072,20221026,5255,5265,5185,5215,29904535,KODEX_Inverse,114800
1073,20221027,5180,5190,5115,5120,28416209,KODEX_Inverse,114800
1074,20221028,5160,5195,5125,5190,42952682,KODEX_Inverse,114800
1075,20221031,5130,5170,5100,5110,37661233,KODEX_Inverse,114800
1076,20221101,5090,5110,5035,5035,30986726,KODEX_Inverse,114800
1077,20221102,5055,5075,5020,5045,32623240,KODEX_Inverse,114800
1078,20221103,5130,5155,5045,5075,37874459,KODEX_Inverse,114800
1079,20221104,5095,5120,5030,5030,35975863,KODEX_Inverse,114800
1080,20221107,5015,5030,4970,4975,30083219,KODEX_Inverse,114800
1081,20221108,4945,4955,4895,4905,31384048,KODEX_Inverse,114800
1082,20221109,4885,4895,4835,4855,40516796,KODEX_Inverse,114800
1083,20221110,4890,4910,4860,4910,40008938,KODEX_Inverse,114800
1084,20221111,4740,4770,4715,4715,76072800,KODEX_Inverse,114800
1085,20221114,4715,4755,4700,4750,33369912,KODEX_Inverse,114800
1086,20221115,4735,4770,4725,4740,21337943,KODEX_Inverse,114800
1087,20221116,4735,4800,4730,4745,27109826,KODEX_Inverse,114800
1088,20221117,4775,4820,4765,4805,22544737,KODEX_Inverse,114800
1089,20221118,4815,4830,4765,4820,23771541,KODEX_Inverse,114800
1090,20221121,4820,4880,4805,4855,20896752,KODEX_Inverse,114800
1091,20221122,4870,4900,4845,4900,22427910,KODEX_Inverse,114800
1092,20221123,4855,4885,4845,4860,16615445,KODEX_Inverse,114800
1093,20221124,4825,4850,4815,4820,18050505,KODEX_Inverse,114800
1094,20221125,4810,4845,4810,4835,13069268,KODEX_Inverse,114800
1095,20221128,4870,4915,4870,4900,22136759,KODEX_Inverse,114800
1096,20221129,4910,4920,4845,4845,19700998,KODEX_Inverse,114800
1097,20221130,4870,4875,4780,4780,25843481,KODEX_Inverse,114800
1098,20221201,4710,4765,4695,4750,26601471,KODEX_Inverse,114800
1099,20221202,4770,4860,4770,4860,26301545,KODEX_Inverse,114800
1100,20221205,4840,4890,4825,4875,16882705,KODEX_Inverse,114800
1101,20221206,4920,4945,4885,4935,19754732,KODEX_Inverse,114800
1102,20221207,4955,4970,4935,4965,28428265,KODEX_Inverse,114800
1103,20221208,4965,5000,4950,4965,13416036,KODEX_Inverse,114800
1104,20221209,4940,4965,4900,4905,19417916,KODEX_Inverse,114800
1105,20221212,4935,4960,4930,4940,13219951,KODEX_Inverse,114800
1106,20221213,4910,4965,4910,4940,12781971,KODEX_Inverse,114800
1107,20221214,4930,4930,4880,4890,23494447,KODEX_Inverse,114800
1108,20221215,4925,4975,4915,4970,27040880,KODEX_Inverse,114800
1109,20221216,5050,5050,4990,4995,27082297,KODEX_Inverse,114800
1110,20221219,5010,5025,4975,5000,16261072,KODEX_Inverse,114800
1111,20221220,5020,5065,5000,5045,30428312,KODEX_Inverse,114800
1112,20221221,5015,5065,5015,5055,14873190,KODEX_Inverse,114800
1113,20221222,5035,5050,4995,4995,21360867,KODEX_Inverse,114800
1114,20221223,5050,5090,5035,5080,17781864,KODEX_Inverse,114800
1115,20221226,5080,5100,5070,5075,10354208,KODEX_Inverse,114800
1116,20221227,5055,5070,5025,5045,14685975,KODEX_Inverse,114800
1117,20221228,5065,5105,5060,5100,12231654,KODEX_Inverse,114800
1118,20221229,5140,5195,5120,5195,12073597,KODEX_Inverse,114800
1119,20230102,5175,5235,5155,5225,10664396,KODEX_Inverse,114800
1120,20230103,5215,5335,5205,5225,21917975,KODEX_Inverse,114800
1121,20230104,5260,5270,5105,5115,42927445,KODEX_Inverse,114800
1122,20230105,5095,5125,5055,5085,25093550,KODEX_Inverse,114800
1123,20230106,5120,5125,5000,5030,31442770,KODEX_Inverse,114800
1124,20230109,4965,4985,4890,4890,39240229,KODEX_Inverse,114800
1125,20230110,4910,4915,4850,4885,36475995,KODEX_Inverse,114800
1126,20230111,4865,4905,4845,4875,21166657,KODEX_Inverse,114800
1127,20230112,4845,4890,4840,4860,17230984,KODEX_Inverse,114800
1128,20230113,4850,4855,4795,4825,28014682,KODEX_Inverse,114800
1129,20230116,4820,4825,4765,4785,25533821,KODEX_Inverse,114800
1130,20230117,4795,4835,4785,4830,32030289,KODEX_Inverse,114800
1131,20230118,4835,4890,4825,4860,23873883,KODEX_Inverse,114800
1132,20230119,4885,4890,4830,4830,24825132,KODEX_Inverse,114800
1133,20230120,4840,4855,4800,4800,21349343,KODEX_Inverse,114800
1134,20230125,4735,4745,4715,4730,19991634,KODEX_Inverse,114800
1135,20230126,4720,4740,4660,4660,25067718,KODEX_Inverse,114800
1136,20230127,4660,4680,4595,4625,32122760,KODEX_Inverse,114800
1137,20230130,4620,4710,4615,4705,33621502,KODEX_Inverse,114800
1138,20230131,4705,4790,4695,4780,45013153,KODEX_Inverse,114800
1139,20230201,4740,4765,4715,4725,34396742,KODEX_Inverse,114800
1140,20230202,4660,4715,4640,4675,33480968,KODEX_Inverse,114800
1141,20230203,4695,4710,4645,4660,28112921,KODEX_Inverse,114800
1142,20230206,4700,4770,4690,4770,48576693,KODEX_Inverse,114800
1143,20230207,4765,4780,4725,4740,26009556,KODEX_Inverse,114800
1144,20230208,4705,4715,4650,4665,31344889,KODEX_Inverse,114800
1145,20230209,4690,4710,4660,4680,26999571,KODEX_Inverse,114800
1146,20230210,4710,4735,4690,4700,28129993,KODEX_Inverse,114800
1147,20230213,4720,4760,4710,4725,24080497,KODEX_Inverse,114800
1148,20230214,4685,4710,4665,4695,20874833,KODEX_Inverse,114800
1149,20230215,4690,4795,4690,4785,33503122,KODEX_Inverse,114800
1150,20230216,4750,4760,4680,4690,50242419,KODEX_Inverse,114800
1151,20230217,4740,4755,4690,4735,31776601,KODEX_Inverse,114800
1152,20230220,4725,4780,4700,4720,34392578,KODEX_Inverse,114800
1153,20230221,4725,4750,4705,4725,28580281,KODEX_Inverse,114800
1154,20230222,4780,4815,4765,4810,33863079,KODEX_Inverse,114800
1155,20230223,4790,4790,4725,4750,38423845,KODEX_Inverse,114800
1156,20230224,4755,4795,4730,4790,24334308,KODEX_Inverse,114800
1157,20230227,4835,4880,4835,4840,30585488,KODEX_Inverse,114800
1158,20230228,4820,4840,4780,4825,21777028,KODEX_Inverse,114800
1159,20230302,4825,4840,4765,4810,28825341,KODEX_Inverse,114800
1160,20230303,4785,4825,4775,4800,20346747,KODEX_Inverse,114800
1161,20230306,4755,4785,4730,4735,20497720,KODEX_Inverse,114800
1162,20230307,4745,4760,4720,4755,15710808,KODEX_Inverse,114800
1163,20230308,4810,4835,4800,4825,14788214,KODEX_Inverse,114800
1164,20230309,4805,4845,4795,4840,13894247,KODEX_Inverse,114800
1165,20230310,4895,4925,4880,4895,26027187,KODEX_Inverse,114800
1166,20230313,4880,4935,4845,4855,34020818,KODEX_Inverse,114800
1167,20230314,4905,4980,4905,4975,31925984,KODEX_Inverse,114800
1168,20230315,4925,4940,4880,4915,21100974,KODEX_Inverse,114800
1169,20230316,4975,4995,4920,4930,29121611,KODEX_Inverse,114800
1170,20230317,4875,4915,4865,4880,20924768,KODEX_Inverse,114800
1171,20230320,4880,4920,4855,4915,17480297,KODEX_Inverse,114800
1172,20230321,4885,4915,4875,4905,15356408,KODEX_Inverse,114800
1173,20230322,4865,4880,4840,4840,14347787,KODEX_Inverse,114800
1174,20230323,4885,4885,4825,4825,16352106,KODEX_Inverse,114800
1175,20230324,4830,4875,4825,4845,16921779,KODEX_Inverse,114800
1176,20230327,4830,4900,4830,4870,14494687,KODEX_Inverse,114800
1177,20230328,4855,4860,4815,4815,13896819,KODEX_Inverse,114800
1178,20230329,4820,4840,4800,4805,10610170,KODEX_Inverse,114800
1179,20230330,4780,4805,4755,4775,17914347,KODEX_Inverse,114800
1180,20230331,4760,4765,4705,4715,16226959,KODEX_Inverse,114800
1181,20230403,4715,4755,4710,4745,16119287,KODEX_Inverse,114800
1182,20230404,4740,4755,4710,4725,14913189,KODEX_Inverse,114800
1183,20230405,4725,4735,4690,4700,16086980,KODEX_Inverse,114800
1184,20230406,4720,4790,4715,4785,20324526,KODEX_Inverse,114800
1185,20230407,4745,4750,4695,4705,16518594,KODEX_Inverse,114800
1186,20230410,4705,4715,4635,4660,21909515,KODEX_Inverse,114800
1187,20230411,4645,4655,4585,4595,24935427,KODEX_Inverse,114800
1188,20230412,4605,4610,4570,4580,21560311,KODEX_Inverse,114800
1189,20230413,4610,4620,4570,4575,17271946,KODEX_Inverse,114800
