,Date,Open,High,Low,Close,Volume,name,code,kos
10181,20190315,6960,7350,6960,7350,3249912,BNK금융지주,138930,kospi
10182,20190318,7330,7350,7200,7260,627954,BNK금융지주,138930,kospi
10183,20190319,7260,7280,7180,7260,597947,BNK금융지주,138930,kospi
10184,20190320,7200,7220,7070,7110,894179,BNK금융지주,138930,kospi
10185,20190321,7040,7190,7020,7020,860215,BNK금융지주,138930,kospi
10186,20190322,7010,7060,6940,6950,858840,BNK금융지주,138930,kospi
10187,20190325,6890,6890,6770,6780,856236,BNK금융지주,138930,kospi
10188,20190326,6850,6850,6700,6710,1057689,BNK금융지주,138930,kospi
10189,20190327,6740,6770,6660,6690,851518,BNK금융지주,138930,kospi
10190,20190328,6680,6740,6600,6640,941804,BNK금융지주,138930,kospi
10191,20190329,6640,6720,6600,6680,1275725,BNK금융지주,138930,kospi
10192,20190401,6700,6910,6700,6900,939191,BNK금융지주,138930,kospi
10193,20190402,6900,7010,6880,6990,1068283,BNK금융지주,138930,kospi
10194,20190403,6910,7100,6910,7100,950655,BNK금융지주,138930,kospi
10195,20190404,7080,7160,7060,7120,1049775,BNK금융지주,138930,kospi
10196,20190405,7150,7190,7040,7140,694588,BNK금융지주,138930,kospi
10197,20190408,7130,7180,7110,7130,607701,BNK금융지주,138930,kospi
10198,20190409,7130,7170,7100,7120,632392,BNK금융지주,138930,kospi
10199,20190410,7100,7200,7050,7200,869726,BNK금융지주,138930,kospi
10200,20190411,7260,7300,7230,7250,861577,BNK금융지주,138930,kospi
10201,20190412,7280,7290,7150,7280,585281,BNK금융지주,138930,kospi
10202,20190415,7310,7320,7230,7300,705534,BNK금융지주,138930,kospi
10203,20190416,7240,7320,7220,7320,645146,BNK금융지주,138930,kospi
10204,20190417,7300,7310,7230,7280,606907,BNK금융지주,138930,kospi
10205,20190418,7250,7260,7110,7110,797131,BNK금융지주,138930,kospi
10206,20190419,7130,7160,7080,7090,301655,BNK금융지주,138930,kospi
10207,20190422,7090,7100,6950,6990,546502,BNK금융지주,138930,kospi
10208,20190423,6990,7090,6970,7070,544334,BNK금융지주,138930,kospi
10209,20190424,7070,7100,6920,6960,710503,BNK금융지주,138930,kospi
10210,20190425,6990,7050,6970,6990,583840,BNK금융지주,138930,kospi
10211,20190426,7040,7070,6950,6980,644610,BNK금융지주,138930,kospi
10212,20190429,6990,7040,6940,7040,550275,BNK금융지주,138930,kospi
10213,20190430,6990,7060,6970,7010,825524,BNK금융지주,138930,kospi
10214,20190502,7000,7200,6960,7200,661046,BNK금융지주,138930,kospi
10215,20190503,7210,7210,7060,7090,488593,BNK금융지주,138930,kospi
10216,20190507,7050,7110,7000,7110,564013,BNK금융지주,138930,kospi
10217,20190508,7010,7120,7010,7080,496425,BNK금융지주,138930,kospi
10218,20190509,7070,7110,6930,6930,1298591,BNK금융지주,138930,kospi
10219,20190510,6930,7030,6930,7020,664913,BNK금융지주,138930,kospi
10220,20190513,6930,6960,6860,6890,634287,BNK금융지주,138930,kospi
10221,20190514,6850,6950,6840,6870,740482,BNK금융지주,138930,kospi
10222,20190515,6870,7010,6810,7010,562461,BNK금융지주,138930,kospi
10223,20190516,6940,7000,6770,6890,733695,BNK금융지주,138930,kospi
10224,20190517,6890,6990,6870,6960,513826,BNK금융지주,138930,kospi
10225,20190520,6970,7100,6960,7040,510734,BNK금융지주,138930,kospi
10226,20190521,7040,7110,7000,7080,1018459,BNK금융지주,138930,kospi
10227,20190522,7030,7100,6950,7080,794242,BNK금융지주,138930,kospi
10228,20190523,7060,7130,7030,7110,569974,BNK금융지주,138930,kospi
10229,20190524,7090,7190,7080,7140,944939,BNK금융지주,138930,kospi
10230,20190527,7100,7140,7000,7060,401659,BNK금융지주,138930,kospi
10231,20190528,7080,7110,6980,7020,1497659,BNK금융지주,138930,kospi
10232,20190529,7060,7070,6910,6930,861367,BNK금융지주,138930,kospi
10233,20190530,6970,6980,6880,6960,663619,BNK금융지주,138930,kospi
10234,20190531,6910,6930,6860,6900,880704,BNK금융지주,138930,kospi
10235,20190603,6900,7070,6840,7040,1054943,BNK금융지주,138930,kospi
10236,20190604,7030,7190,7020,7140,1206224,BNK금융지주,138930,kospi
10237,20190605,7140,7190,7080,7110,651150,BNK금융지주,138930,kospi
10238,20190607,7110,7160,7000,7070,957710,BNK금융지주,138930,kospi
10239,20190610,7100,7150,7060,7150,989735,BNK금융지주,138930,kospi
10240,20190611,7150,7320,7130,7300,1184599,BNK금융지주,138930,kospi
10241,20190612,7300,7360,7280,7350,753498,BNK금융지주,138930,kospi
10242,20190613,7290,7310,7070,7290,1718370,BNK금융지주,138930,kospi
10243,20190614,7250,7340,7130,7330,1127613,BNK금융지주,138930,kospi
10244,20190617,7340,7400,7270,7330,663747,BNK금융지주,138930,kospi
10245,20190618,7280,7370,7270,7370,802262,BNK금융지주,138930,kospi
10246,20190619,7370,7410,7330,7400,692733,BNK금융지주,138930,kospi
10247,20190620,7430,7440,7300,7300,603038,BNK금융지주,138930,kospi
10248,20190621,7260,7350,7250,7310,741978,BNK금융지주,138930,kospi
10249,20190624,7340,7420,7290,7390,484029,BNK금융지주,138930,kospi
10250,20190625,7410,7450,7310,7420,895166,BNK금융지주,138930,kospi
10251,20190626,7400,7480,7340,7470,598571,BNK금융지주,138930,kospi
10252,20190627,7420,7480,7390,7450,440542,BNK금융지주,138930,kospi
10253,20190628,7470,7520,7450,7490,669614,BNK금융지주,138930,kospi
10254,20190701,7530,7560,7460,7470,342044,BNK금융지주,138930,kospi
10255,20190702,7430,7520,7350,7510,624877,BNK금융지주,138930,kospi
10256,20190703,7450,7500,7250,7250,387380,BNK금융지주,138930,kospi
10257,20190704,7330,7380,7240,7360,353149,BNK금융지주,138930,kospi
10258,20190705,7400,7420,7300,7400,414217,BNK금융지주,138930,kospi
10259,20190708,7430,7430,7250,7250,447300,BNK금융지주,138930,kospi
10260,20190709,7320,7350,7250,7340,603702,BNK금융지주,138930,kospi
10261,20190710,7360,7360,7260,7300,475324,BNK금융지주,138930,kospi
10262,20190711,7280,7370,7250,7250,677068,BNK금융지주,138930,kospi
10263,20190712,7260,7460,7260,7460,669562,BNK금융지주,138930,kospi
10264,20190715,7460,7490,7360,7370,464027,BNK금융지주,138930,kospi
10265,20190716,7420,7470,7320,7470,459020,BNK금융지주,138930,kospi
10266,20190717,7470,7480,7350,7420,542865,BNK금융지주,138930,kospi
10267,20190718,7400,7400,7200,7210,573490,BNK금융지주,138930,kospi
10268,20190719,7230,7360,7200,7330,423714,BNK금융지주,138930,kospi
10269,20190722,7250,7330,7220,7230,351515,BNK금융지주,138930,kospi
10270,20190723,7240,7410,7220,7410,535161,BNK금융지주,138930,kospi
10271,20190724,7350,7400,7260,7300,485923,BNK금융지주,138930,kospi
10272,20190725,7300,7310,7200,7290,460424,BNK금융지주,138930,kospi
10273,20190726,7220,7320,7200,7310,751119,BNK금융지주,138930,kospi
10274,20190729,7260,7320,7160,7220,657792,BNK금융지주,138930,kospi
10275,20190730,7260,7270,7080,7090,471645,BNK금융지주,138930,kospi
10276,20190731,7100,7130,6960,7000,1044102,BNK금융지주,138930,kospi
10277,20190801,7190,7190,6990,7060,851613,BNK금융지주,138930,kospi
10278,20190802,6980,7100,6860,6910,862490,BNK금융지주,138930,kospi
10279,20190805,6850,6890,6770,6860,775412,BNK금융지주,138930,kospi
10280,20190806,6800,6900,6620,6790,969440,BNK금융지주,138930,kospi
10281,20190807,6790,6800,6640,6640,907529,BNK금융지주,138930,kospi
10282,20190808,6700,6810,6600,6690,953426,BNK금융지주,138930,kospi
10283,20190809,6700,6830,6700,6730,420363,BNK금융지주,138930,kospi
10284,20190812,6710,6770,6650,6660,375058,BNK금융지주,138930,kospi
10285,20190813,6630,6670,6500,6570,521822,BNK금융지주,138930,kospi
10286,20190814,6580,6630,6510,6550,676090,BNK금융지주,138930,kospi
10287,20190816,6550,6560,6390,6500,720291,BNK금융지주,138930,kospi
10288,20190819,6510,6610,6460,6550,552800,BNK금융지주,138930,kospi
10289,20190820,6550,6570,6460,6500,460497,BNK금융지주,138930,kospi
10290,20190821,6510,6560,6470,6550,595342,BNK금융지주,138930,kospi
10291,20190822,6540,6570,6490,6570,576406,BNK금융지주,138930,kospi
10292,20190823,6550,6580,6480,6520,361613,BNK금융지주,138930,kospi
10293,20190826,6480,6510,6400,6460,452305,BNK금융지주,138930,kospi
10294,20190827,6470,6500,6370,6370,1203547,BNK금융지주,138930,kospi
10295,20190828,6400,6450,6350,6430,482419,BNK금융지주,138930,kospi
10296,20190829,6430,6520,6390,6480,312480,BNK금융지주,138930,kospi
10297,20190830,6550,6720,6510,6700,9717726,BNK금융지주,138930,kospi
10298,20190902,6630,6700,6530,6650,250863,BNK금융지주,138930,kospi
10299,20190903,6590,6710,6580,6620,341926,BNK금융지주,138930,kospi
10300,20190904,6600,6720,6600,6710,533674,BNK금융지주,138930,kospi
10301,20190905,6700,6790,6690,6710,573739,BNK금융지주,138930,kospi
10302,20190906,6710,6780,6700,6720,298477,BNK금융지주,138930,kospi
10303,20190909,6700,6820,6700,6790,285541,BNK금융지주,138930,kospi
10304,20190910,6850,6900,6750,6890,459283,BNK금융지주,138930,kospi
10305,20190911,6910,7130,6900,7120,1338894,BNK금융지주,138930,kospi
10306,20190916,7170,7290,7100,7230,1069989,BNK금융지주,138930,kospi
10307,20190917,7190,7310,7160,7300,632760,BNK금융지주,138930,kospi
10308,20190918,7220,7280,7180,7220,805135,BNK금융지주,138930,kospi
10309,20190919,7220,7270,7170,7180,494585,BNK금융지주,138930,kospi
10310,20190920,7140,7270,7140,7270,1006147,BNK금융지주,138930,kospi
10311,20190923,7290,7290,7190,7210,411350,BNK금융지주,138930,kospi
10312,20190924,7180,7290,7170,7180,814669,BNK금융지주,138930,kospi
10313,20190925,7270,7310,7130,7140,907499,BNK금융지주,138930,kospi
10314,20190926,7140,7250,7120,7210,990865,BNK금융지주,138930,kospi
10315,20190927,7260,7290,7010,7070,655667,BNK금융지주,138930,kospi
10316,20190930,7060,7230,7050,7190,483219,BNK금융지주,138930,kospi
10317,20191001,7190,7280,7110,7210,389716,BNK금융지주,138930,kospi
10318,20191002,7200,7200,7060,7060,619148,BNK금융지주,138930,kospi
10319,20191004,7070,7130,7010,7030,475632,BNK금융지주,138930,kospi
10320,20191007,7040,7080,6980,6990,418879,BNK금융지주,138930,kospi
10321,20191008,7010,7150,6950,7000,668281,BNK금융지주,138930,kospi
10322,20191010,6890,7030,6850,6850,1234974,BNK금융지주,138930,kospi
10323,20191011,6950,7010,6900,6910,770726,BNK금융지주,138930,kospi
10324,20191014,6960,7100,6960,7080,560001,BNK금융지주,138930,kospi
10325,20191015,7130,7140,7000,7020,559636,BNK금융지주,138930,kospi
10326,20191016,7110,7230,7090,7120,1442423,BNK금융지주,138930,kospi
10327,20191017,7180,7240,7100,7180,807044,BNK금융지주,138930,kospi
10328,20191018,7180,7240,7140,7180,2012550,BNK금융지주,138930,kospi
10329,20191021,7270,7300,7170,7220,884745,BNK금융지주,138930,kospi
10330,20191022,7160,7260,7160,7250,645631,BNK금융지주,138930,kospi
10331,20191023,7180,7270,7030,7140,990088,BNK금융지주,138930,kospi
10332,20191024,7100,7160,7040,7120,547936,BNK금융지주,138930,kospi
10333,20191025,7030,7180,7030,7150,617978,BNK금융지주,138930,kospi
10334,20191028,7180,7200,7030,7040,372393,BNK금융지주,138930,kospi
10335,20191029,7100,7100,6990,7010,392543,BNK금융지주,138930,kospi
10336,20191030,7080,7090,6960,7010,652498,BNK금융지주,138930,kospi
10337,20191031,7010,7020,6870,6950,975333,BNK금융지주,138930,kospi
10338,20191101,6910,6910,6790,6820,880286,BNK금융지주,138930,kospi
10339,20191104,6900,6980,6830,6960,1568063,BNK금융지주,138930,kospi
10340,20191105,6960,7070,6890,7070,647447,BNK금융지주,138930,kospi
10341,20191106,7060,7140,7030,7090,585914,BNK금융지주,138930,kospi
10342,20191107,7120,7210,7100,7200,820245,BNK금융지주,138930,kospi
10343,20191108,7170,7260,7100,7230,1094594,BNK금융지주,138930,kospi
10344,20191111,7200,7250,7160,7180,426421,BNK금융지주,138930,kospi
10345,20191112,7230,7260,7140,7260,788282,BNK금융지주,138930,kospi
10346,20191113,7200,7210,7080,7130,626472,BNK금융지주,138930,kospi
10347,20191114,7170,7190,7050,7190,921781,BNK금융지주,138930,kospi
10348,20191115,7130,7290,7080,7230,722282,BNK금융지주,138930,kospi
10349,20191118,7180,7230,7140,7150,468225,BNK금융지주,138930,kospi
10350,20191119,7120,7170,7070,7130,696293,BNK금융지주,138930,kospi
10351,20191120,7090,7200,7080,7140,997520,BNK금융지주,138930,kospi
10352,20191121,7150,7190,6960,7040,1054640,BNK금융지주,138930,kospi
10353,20191122,7070,7100,6980,7050,650537,BNK금융지주,138930,kospi
10354,20191125,7040,7150,7030,7100,745361,BNK금융지주,138930,kospi
10355,20191126,7090,7090,7030,7080,1844453,BNK금융지주,138930,kospi
10356,20191127,7120,7140,7040,7080,540656,BNK금융지주,138930,kospi
10357,20191128,7040,7070,6990,7070,268076,BNK금융지주,138930,kospi
10358,20191129,7080,7080,6960,6960,423906,BNK금융지주,138930,kospi
10359,20191202,7000,7140,6940,7140,861383,BNK금융지주,138930,kospi
10360,20191203,7120,7120,7040,7090,515179,BNK금융지주,138930,kospi
10361,20191204,7040,7100,6970,7050,592099,BNK금융지주,138930,kospi
10362,20191205,7060,7450,7060,7380,2045984,BNK금융지주,138930,kospi
10363,20191206,7360,7420,7310,7390,659941,BNK금융지주,138930,kospi
10364,20191209,7380,7390,7300,7380,694094,BNK금융지주,138930,kospi
10365,20191210,7310,7390,7310,7370,679812,BNK금융지주,138930,kospi
10366,20191211,7380,7540,7370,7520,1224996,BNK금융지주,138930,kospi
10367,20191212,7530,7620,7510,7600,2120109,BNK금융지주,138930,kospi
10368,20191213,7630,7890,7620,7870,1443588,BNK금융지주,138930,kospi
10369,20191216,7860,7890,7680,7740,850505,BNK금융지주,138930,kospi
10370,20191217,7650,7830,7620,7760,1097413,BNK금융지주,138930,kospi
10371,20191218,7660,7880,7660,7820,813953,BNK금융지주,138930,kospi
10372,20191219,7790,7860,7740,7860,462624,BNK금융지주,138930,kospi
10373,20191220,7870,7890,7750,7890,884346,BNK금융지주,138930,kospi
10374,20191223,7900,7900,7770,7870,454107,BNK금융지주,138930,kospi
10375,20191224,7850,7880,7780,7850,434109,BNK금융지주,138930,kospi
10376,20191226,7860,7860,7690,7770,974131,BNK금융지주,138930,kospi
10377,20191227,7550,7650,7490,7620,764815,BNK금융지주,138930,kospi
10378,20191230,7620,7660,7550,7660,638982,BNK금융지주,138930,kospi
10379,20200102,7630,7650,7440,7470,530494,BNK금융지주,138930,kospi
10380,20200103,7470,7540,7400,7490,648984,BNK금융지주,138930,kospi
10381,20200106,7390,7540,7300,7350,458973,BNK금융지주,138930,kospi
10382,20200107,7400,7440,7210,7430,427130,BNK금융지주,138930,kospi
10383,20200108,7270,7330,7100,7330,824700,BNK금융지주,138930,kospi
10384,20200109,7250,7380,7100,7180,1184867,BNK금융지주,138930,kospi
10385,20200110,7140,7210,7050,7090,818421,BNK금융지주,138930,kospi
10386,20200113,7100,7160,7000,7100,699579,BNK금융지주,138930,kospi
10387,20200114,7060,7210,7060,7210,985148,BNK금융지주,138930,kospi
10388,20200115,7160,7220,7100,7220,672985,BNK금융지주,138930,kospi
10389,20200116,7230,7240,7160,7230,832208,BNK금융지주,138930,kospi
10390,20200117,7170,7270,7160,7250,650428,BNK금융지주,138930,kospi
10391,20200120,7190,7300,7190,7220,484725,BNK금융지주,138930,kospi
10392,20200121,7210,7290,7170,7210,486657,BNK금융지주,138930,kospi
10393,20200122,7250,7250,7150,7210,447106,BNK금융지주,138930,kospi
10394,20200123,7150,7270,7150,7240,587295,BNK금융지주,138930,kospi
10395,20200128,7140,7230,6900,6910,1024385,BNK금융지주,138930,kospi
10396,20200129,6880,6950,6810,6920,665065,BNK금융지주,138930,kospi
10397,20200130,6920,7000,6840,6880,804266,BNK금융지주,138930,kospi
10398,20200131,6920,6920,6750,6750,726789,BNK금융지주,138930,kospi
10399,20200203,6800,6870,6630,6850,973949,BNK금융지주,138930,kospi
10400,20200204,6820,6940,6750,6910,773451,BNK금융지주,138930,kospi
10401,20200205,6900,6970,6830,6940,908084,BNK금융지주,138930,kospi
10402,20200206,7000,7140,6970,7090,566482,BNK금융지주,138930,kospi
10403,20200207,7010,7040,6870,6900,1163069,BNK금융지주,138930,kospi
10404,20200210,6840,6890,6710,6820,942305,BNK금융지주,138930,kospi
10405,20200211,6800,6900,6790,6850,613927,BNK금융지주,138930,kospi
10406,20200212,6770,7020,6770,7020,1136549,BNK금융지주,138930,kospi
10407,20200213,6970,6990,6850,6850,1065336,BNK금융지주,138930,kospi
