,Unnamed: 0_x,Date,ADR,Unnamed: 0_y,Open,High,Low,Close,Volume,name,code
647,648,20210203,93.55,647,3870,3925,3845,3865,105227571,KODEX_Inverse,114800
648,649,20210204,86.56,648,3880,3965,3880,3935,103546168,KODEX_Inverse,114800
649,650,20210205,89.31,649,3905,3940,3875,3885,110787559,KODEX_Inverse,114800
650,651,20210208,94.67,650,3890,3930,3870,3920,71077296,KODEX_Inverse,114800
651,652,20210209,93.68,651,3895,3940,3865,3940,57137272,KODEX_Inverse,114800
652,653,20210210,90.83,652,3925,3965,3895,3905,62266183,KODEX_Inverse,114800
653,654,20210215,91.82,653,3850,3870,3830,3845,58714165,KODEX_Inverse,114800
654,655,20210216,97.5,654,3840,3855,3800,3830,65106651,KODEX_Inverse,114800
655,656,20210217,104.39,655,3850,3910,3850,3875,48362710,KODEX_Inverse,114800
656,657,20210218,92.45,656,3890,3940,3870,3935,57441204,KODEX_Inverse,114800
657,658,20210219,87.58,657,3935,4005,3895,3900,93851152,KODEX_Inverse,114800
658,659,20210222,82.0,658,3870,3950,3855,3945,74485910,KODEX_Inverse,114800
659,660,20210223,80.27,659,3970,4000,3915,3945,78863590,KODEX_Inverse,114800
660,661,20210224,69.7,660,3950,4040,3910,4030,103349471,KODEX_Inverse,114800
661,662,20210225,80.35,661,3955,3975,3875,3880,103065965,KODEX_Inverse,114800
662,663,20210226,77.49,662,3965,4030,3965,3995,112849417,KODEX_Inverse,114800
663,664,20210302,85.25,663,3895,3980,3870,3940,87678111,KODEX_Inverse,114800
664,665,20210303,99.06,664,3950,3970,3895,3895,59093270,KODEX_Inverse,114800
665,666,20210304,97.41,665,3950,3980,3915,3950,80745679,KODEX_Inverse,114800
666,667,20210305,89.16,666,4010,4035,3955,3970,74823806,KODEX_Inverse,114800
667,668,20210308,83.62,667,3930,4015,3930,4005,49380172,KODEX_Inverse,114800
668,669,20210309,83.03,668,4005,4095,3995,4030,94408766,KODEX_Inverse,114800
669,670,20210310,78.26,669,3970,4065,3970,4050,47902712,KODEX_Inverse,114800
670,671,20210311,83.46,670,4035,4040,3955,3960,67110106,KODEX_Inverse,114800
671,672,20210312,90.28,671,3925,3950,3905,3925,48138966,KODEX_Inverse,114800
672,673,20210315,91.54,672,3925,3955,3915,3950,36114097,KODEX_Inverse,114800
673,674,20210316,91.46,673,3930,3940,3905,3915,40265997,KODEX_Inverse,114800
674,675,20210317,90.15,674,3915,3975,3915,3945,33280380,KODEX_Inverse,114800
675,676,20210318,92.01,675,3910,3920,3880,3915,54631234,KODEX_Inverse,114800
676,677,20210319,95.29,676,3970,3985,3940,3960,70747163,KODEX_Inverse,114800
677,678,20210322,97.34,677,3950,3990,3935,3950,43448945,KODEX_Inverse,114800
678,679,20210323,94.39,678,3930,4000,3920,3995,33095638,KODEX_Inverse,114800
679,680,20210324,97.41,679,4020,4045,3995,4010,40070103,KODEX_Inverse,114800
680,681,20210325,107.79,680,4020,4025,3965,3990,54571242,KODEX_Inverse,114800
681,682,20210326,101.97,681,3980,3990,3950,3950,28022148,KODEX_Inverse,114800
682,683,20210329,109.59,682,3940,3980,3935,3965,30417896,KODEX_Inverse,114800
683,684,20210330,110.98,683,3950,3955,3900,3910,50779113,KODEX_Inverse,114800
684,685,20210331,106.47,684,3905,3930,3875,3925,47192545,KODEX_Inverse,114800
685,686,20210401,108.32,685,3900,3915,3880,3890,46697184,KODEX_Inverse,114800
686,687,20210402,110.91,686,3860,3860,3830,3845,48167834,KODEX_Inverse,114800
687,688,20210405,116.53,687,3830,3865,3825,3835,27036294,KODEX_Inverse,114800
688,689,20210406,120.53,688,3810,3855,3810,3830,28634912,KODEX_Inverse,114800
689,690,20210407,129.36,689,3825,3840,3805,3820,32890771,KODEX_Inverse,114800
690,691,20210408,124.22,690,3830,3850,3815,3825,33305164,KODEX_Inverse,114800
691,692,20210409,119.51,691,3825,3860,3810,3845,32393423,KODEX_Inverse,114800
692,693,20210412,117.69,692,3835,3860,3830,3845,30650536,KODEX_Inverse,114800
693,694,20210413,115.41,693,3850,3850,3790,3800,48122190,KODEX_Inverse,114800
694,695,20210414,117.61,694,3800,3810,3770,3780,41808185,KODEX_Inverse,114800
695,696,20210415,113.89,695,3780,3790,3750,3770,58389540,KODEX_Inverse,114800
696,697,20210416,117.82,696,3760,3790,3755,3775,32758499,KODEX_Inverse,114800
697,698,20210419,119.66,697,3780,3790,3750,3775,36116723,KODEX_Inverse,114800
698,699,20210420,133.56,698,3785,3785,3745,3750,43713401,KODEX_Inverse,114800
699,700,20210421,128.29,699,3775,3835,3775,3820,55725415,KODEX_Inverse,114800
700,701,20210422,128.22,700,3805,3820,3785,3810,46669563,KODEX_Inverse,114800
701,702,20210423,124.41,701,3835,3860,3800,3810,55380105,KODEX_Inverse,114800
702,703,20210426,127.15,702,3800,3810,3775,3775,39334368,KODEX_Inverse,114800
703,704,20210427,124.05,703,3770,3790,3765,3765,30394425,KODEX_Inverse,114800
704,705,20210428,115.34,704,3775,3825,3775,3810,23992736,KODEX_Inverse,114800
705,706,20210429,114.05,705,3800,3835,3785,3825,37964802,KODEX_Inverse,114800
706,707,20210430,112.41,706,3835,3870,3820,3855,37674285,KODEX_Inverse,114800
707,708,20210503,108.21,707,3860,3880,3820,3875,46043456,KODEX_Inverse,114800
708,709,20210504,108.18,708,3875,3885,3840,3845,44668364,KODEX_Inverse,114800
709,710,20210506,112.24,709,3860,3865,3820,3825,35643689,KODEX_Inverse,114800
710,711,20210507,116.02,710,3820,3825,3780,3790,36607521,KODEX_Inverse,114800
711,712,20210510,119.79,711,3770,3785,3720,3730,48677701,KODEX_Inverse,114800
712,713,20210511,118.14,712,3755,3815,3750,3800,60274575,KODEX_Inverse,114800
713,714,20210512,109.53,713,3800,3885,3795,3855,57310400,KODEX_Inverse,114800
714,715,20210513,102.77,714,3905,3920,3860,3900,54713297,KODEX_Inverse,114800
715,716,20210514,105.89,715,3885,3890,3845,3865,55552198,KODEX_Inverse,114800
716,717,20210517,99.62,716,3840,3905,3835,3880,33370176,KODEX_Inverse,114800
717,718,20210518,102.31,717,3870,3870,3825,3830,45733633,KODEX_Inverse,114800
718,719,20210520,94.91,718,3860,3875,3835,3845,35904191,KODEX_Inverse,114800
719,720,20210521,93.15,719,3820,3855,3790,3845,42254613,KODEX_Inverse,114800
720,721,20210524,87.94,720,3855,3870,3835,3855,33974025,KODEX_Inverse,114800
721,722,20210525,92.02,721,3840,3850,3815,3820,26906872,KODEX_Inverse,114800
722,723,20210526,91.64,722,3815,3840,3805,3825,20840845,KODEX_Inverse,114800
723,724,20210527,92.93,723,3830,3865,3820,3830,37689252,KODEX_Inverse,114800
724,725,20210528,102.46,724,3815,3830,3790,3800,36019286,KODEX_Inverse,114800
725,726,20210531,105.58,725,3795,3820,3790,3790,27975468,KODEX_Inverse,114800
726,727,20210601,111.94,726,3790,3800,3750,3765,50090010,KODEX_Inverse,114800
727,728,20210602,116.34,727,3770,3780,3745,3770,34986753,KODEX_Inverse,114800
728,729,20210603,116.86,728,3760,3765,3720,3730,50340835,KODEX_Inverse,114800
729,730,20210604,107.93,729,3750,3775,3740,3750,42856492,KODEX_Inverse,114800
730,731,20210607,102.3,730,3730,3765,3715,3735,28817137,KODEX_Inverse,114800
731,732,20210608,95.42,731,3735,3750,3725,3740,18391346,KODEX_Inverse,114800
732,733,20210609,92.02,732,3750,3785,3745,3785,29315299,KODEX_Inverse,114800
733,734,20210610,97.75,733,3785,3790,3760,3770,21703846,KODEX_Inverse,114800
734,735,20210611,104.76,734,3760,3765,3735,3740,27335523,KODEX_Inverse,114800
735,736,20210614,102.29,735,3740,3760,3735,3745,14031414,KODEX_Inverse,114800
736,737,20210615,105.47,736,3745,3750,3725,3735,19101950,KODEX_Inverse,114800
737,738,20210616,104.28,737,3740,3740,3705,3710,36513786,KODEX_Inverse,114800
738,739,20210617,104.46,738,3730,3750,3725,3730,26945203,KODEX_Inverse,114800
739,740,20210618,109.55,739,3725,3735,3710,3725,23063677,KODEX_Inverse,114800
740,741,20210621,107.64,740,3760,3775,3745,3755,35971982,KODEX_Inverse,114800
741,742,20210622,106.6,741,3735,3745,3725,3730,18657066,KODEX_Inverse,114800
742,743,20210623,100.47,742,3715,3730,3705,3705,23518324,KODEX_Inverse,114800
743,744,20210624,99.05,743,3705,3710,3685,3695,26926907,KODEX_Inverse,114800
744,745,20210625,98.53,744,3680,3685,3660,3675,29510200,KODEX_Inverse,114800
745,746,20210628,99.71,745,3675,3695,3670,3680,13863962,KODEX_Inverse,114800
746,747,20210629,93.44,746,3680,3710,3675,3695,13859864,KODEX_Inverse,114800
747,748,20210630,92.12,747,3690,3690,3670,3680,16918617,KODEX_Inverse,114800
748,749,20210701,89.64,748,3680,3715,3680,3710,13933624,KODEX_Inverse,114800
749,750,20210702,90.14,749,3710,3715,3690,3710,14955672,KODEX_Inverse,114800
750,751,20210705,89.69,750,3695,3705,3685,3690,17369968,KODEX_Inverse,114800
751,752,20210706,92.08,751,3685,3685,3665,3675,16500415,KODEX_Inverse,114800
752,753,20210707,90.19,752,3690,3715,3690,3700,17675393,KODEX_Inverse,114800
753,754,20210708,83.41,753,3695,3740,3685,3740,29895161,KODEX_Inverse,114800
754,755,20210709,76.12,754,3775,3820,3760,3785,37685740,KODEX_Inverse,114800
755,756,20210712,81.61,755,3760,3765,3740,3750,32090395,KODEX_Inverse,114800
756,757,20210713,86.46,756,3730,3730,3710,3715,20887981,KODEX_Inverse,114800
757,758,20210714,82.7,757,3735,3745,3720,3725,19435003,KODEX_Inverse,114800
758,759,20210715,86.44,758,3715,3730,3700,3700,23144727,KODEX_Inverse,114800
759,760,20210716,85.9,759,3715,3735,3710,3720,22707045,KODEX_Inverse,114800
760,761,20210719,86.56,760,3755,3770,3750,3760,20024070,KODEX_Inverse,114800
761,762,20210720,78.73,761,3790,3795,3770,3770,23936527,KODEX_Inverse,114800
762,763,20210721,79.14,762,3750,3800,3750,3795,19118565,KODEX_Inverse,114800
763,764,20210722,81.36,763,3775,3775,3735,3745,19773192,KODEX_Inverse,114800
764,765,20210723,79.58,764,3740,3755,3725,3735,13711966,KODEX_Inverse,114800
765,766,20210726,73.0,765,3730,3780,3730,3775,18695701,KODEX_Inverse,114800
766,767,20210727,77.45,766,3755,3775,3745,3770,17040444,KODEX_Inverse,114800
767,768,20210728,73.91,767,3780,3795,3755,3765,32737935,KODEX_Inverse,114800
768,769,20210729,77.79,768,3760,3770,3740,3755,18838957,KODEX_Inverse,114800
769,770,20210730,74.48,769,3770,3810,3770,3805,27294117,KODEX_Inverse,114800
770,771,20210802,73.71,770,3785,3815,3775,3780,15982273,KODEX_Inverse,114800
771,772,20210803,69.92,771,3790,3795,3750,3750,33349150,KODEX_Inverse,114800
772,773,20210804,79.11,772,3740,3750,3690,3695,36856633,KODEX_Inverse,114800
773,774,20210805,87.79,773,3695,3715,3680,3700,45663007,KODEX_Inverse,114800
774,775,20210806,92.91,774,3700,3730,3695,3720,23678799,KODEX_Inverse,114800
775,776,20210809,82.68,775,3735,3755,3720,3735,21445746,KODEX_Inverse,114800
776,777,20210810,74.47,776,3725,3775,3725,3760,19189233,KODEX_Inverse,114800
777,778,20210811,73.74,777,3775,3800,3760,3800,22052041,KODEX_Inverse,114800
778,779,20210812,71.47,778,3800,3825,3790,3815,23473506,KODEX_Inverse,114800
779,780,20210813,67.93,779,3815,3895,3815,3875,35031251,KODEX_Inverse,114800
780,781,20210817,66.56,780,3875,3930,3860,3925,34925158,KODEX_Inverse,114800
781,782,20210818,74.43,781,3920,3945,3880,3900,32075194,KODEX_Inverse,114800
782,783,20210819,70.04,782,3930,3980,3905,3980,42346083,KODEX_Inverse,114800
783,784,20210820,62.01,783,3965,4035,3945,4020,63320971,KODEX_Inverse,114800
784,785,20210823,66.76,784,3985,4010,3945,3975,43022846,KODEX_Inverse,114800
785,786,20210824,77.52,785,3940,3950,3900,3905,36435045,KODEX_Inverse,114800
786,787,20210825,77.95,786,3895,3920,3870,3890,38936280,KODEX_Inverse,114800
787,788,20210826,79.79,787,3885,3930,3870,3920,34955116,KODEX_Inverse,114800
788,789,20210827,80.84,788,3935,3955,3905,3920,36725029,KODEX_Inverse,114800
789,790,20210830,87.78,789,3880,3925,3875,3915,26526845,KODEX_Inverse,114800
790,791,20210831,91.28,790,3910,3930,3835,3835,53166666,KODEX_Inverse,114800
791,792,20210901,98.56,791,3845,3860,3820,3825,29500614,KODEX_Inverse,114800
792,793,20210902,91.21,792,3840,3880,3830,3865,35904939,KODEX_Inverse,114800
793,794,20210903,91.26,793,3855,3865,3830,3840,24870924,KODEX_Inverse,114800
794,796,20210906,99.88,794,3840,3850,3820,3825,26969624,KODEX_Inverse,114800
795,797,20210907,104.37,795,3830,3865,3830,3850,16502861,KODEX_Inverse,114800
796,798,20210908,104.5,796,3865,3890,3850,3885,30524873,KODEX_Inverse,114800
797,799,20210909,99.8,797,3900,3955,3890,3945,34194216,KODEX_Inverse,114800
798,800,20210910,109.67,798,3945,3960,3920,3930,32876747,KODEX_Inverse,114800
799,801,20210913,114.64,799,3950,3955,3905,3920,36495986,KODEX_Inverse,114800
800,802,20210914,113.61,800,3910,3910,3870,3895,28041322,KODEX_Inverse,114800
801,803,20210915,121.74,801,3895,3915,3875,3890,33365286,KODEX_Inverse,114800
802,804,20210916,129.89,802,3875,3935,3875,3930,27866959,KODEX_Inverse,114800
803,805,20210917,118.06,803,3935,3955,3905,3910,24967593,KODEX_Inverse,114800
804,806,20210923,100.98,804,3945,3950,3910,3920,30945337,KODEX_Inverse,114800
805,807,20210924,96.13,805,3910,3930,3895,3925,28473052,KODEX_Inverse,114800
806,808,20210927,99.05,806,3930,3935,3890,3915,23757585,KODEX_Inverse,114800
807,809,20210928,89.73,807,3920,3965,3920,3965,26488328,KODEX_Inverse,114800
808,810,20210929,82.32,808,4015,4055,3995,4020,45924593,KODEX_Inverse,114800
809,811,20210930,82.93,809,4030,4045,3990,4000,45477652,KODEX_Inverse,114800
810,812,20211001,73.75,810,4025,4085,4015,4080,45801437,KODEX_Inverse,114800
811,813,20211005,70.4,811,4115,4175,4095,4135,58500421,KODEX_Inverse,114800
812,814,20211006,63.48,812,4110,4200,4095,4200,57854105,KODEX_Inverse,114800
813,815,20211007,67.67,813,4165,4170,4120,4135,47747359,KODEX_Inverse,114800
814,816,20211008,68.41,814,4110,4150,4110,4140,37538513,KODEX_Inverse,114800
815,817,20211012,66.83,815,4155,4230,4150,4210,42680006,KODEX_Inverse,114800
816,818,20211013,73.31,816,4220,4230,4155,4165,46859387,KODEX_Inverse,114800
817,819,20211014,82.88,817,4145,4150,4110,4115,37002525,KODEX_Inverse,114800
818,820,20211015,84.98,818,4080,4095,4060,4070,32648084,KODEX_Inverse,114800
819,821,20211018,87.68,819,4075,4115,4065,4085,33243875,KODEX_Inverse,114800
820,822,20211019,84.81,820,4060,4075,4040,4045,27227481,KODEX_Inverse,114800
821,823,20211020,85.06,821,4035,4070,4020,4070,20940133,KODEX_Inverse,114800
822,824,20211021,84.61,822,4075,4085,4050,4075,30513905,KODEX_Inverse,114800
823,825,20211022,83.26,823,4080,4090,4055,4065,31715782,KODEX_Inverse,114800
824,826,20211025,91.31,824,4080,4110,4045,4050,29167563,KODEX_Inverse,114800
825,827,20211026,95.96,825,4030,4045,4005,4010,22706606,KODEX_Inverse,114800
826,828,20211027,90.48,826,4020,4065,4020,4050,23198040,KODEX_Inverse,114800
827,829,20211028,91.16,827,4055,4060,4030,4055,23915374,KODEX_Inverse,114800
828,830,20211029,91.23,828,4050,4135,4035,4125,38021272,KODEX_Inverse,114800
829,831,20211101,87.49,829,4095,4110,4085,4105,21980426,KODEX_Inverse,114800
830,832,20211102,99.62,830,4085,4085,4015,4050,53583711,KODEX_Inverse,114800
831,833,20211103,99.66,831,4040,4120,4040,4115,46605868,KODEX_Inverse,114800
832,834,20211104,104.12,832,4070,4095,4040,4085,45754470,KODEX_Inverse,114800
833,835,20211105,91.93,833,4050,4130,4045,4100,46093642,KODEX_Inverse,114800
834,836,20211108,92.47,834,4105,4150,4090,4105,35748310,KODEX_Inverse,114800
835,837,20211109,92.86,835,4115,4120,4065,4095,26959864,KODEX_Inverse,114800
836,838,20211110,80.2,836,4120,4150,4095,4135,28766159,KODEX_Inverse,114800
837,839,20211111,70.93,837,4170,4180,4140,4140,27085282,KODEX_Inverse,114800
838,840,20211112,72.5,838,4115,4135,4080,4095,27424285,KODEX_Inverse,114800
839,841,20211115,76.12,839,4065,4080,4040,4045,24993727,KODEX_Inverse,114800
840,842,20211116,73.38,840,4055,4075,4030,4055,30249444,KODEX_Inverse,114800
841,843,20211117,70.1,841,4055,4115,4045,4110,27814993,KODEX_Inverse,114800
842,844,20211118,69.39,842,4120,4140,4100,4120,30349361,KODEX_Inverse,114800
843,845,20211119,71.72,843,4125,4135,4085,4095,26795425,KODEX_Inverse,114800
844,846,20211122,68.54,844,4070,4075,3995,4000,51857195,KODEX_Inverse,114800
845,847,20211123,65.0,845,4010,4045,4005,4030,22200658,KODEX_Inverse,114800
846,848,20211124,67.3,846,4025,4065,4000,4040,27849881,KODEX_Inverse,114800
847,849,20211125,67.61,847,4040,4085,4040,4075,20352040,KODEX_Inverse,114800
848,850,20211126,65.72,848,4090,4160,4070,4155,27200752,KODEX_Inverse,114800
849,851,20211129,61.09,849,4200,4205,4150,4180,31742216,KODEX_Inverse,114800
850,852,20211130,52.11,850,4150,4310,4135,4275,47862657,KODEX_Inverse,114800
851,853,20211201,60.18,851,4240,4275,4155,4165,61632748,KODEX_Inverse,114800
852,854,20211202,67.12,852,4200,4205,4095,4100,51376562,KODEX_Inverse,114800
853,855,20211203,75.97,853,4115,4135,4055,4065,44763701,KODEX_Inverse,114800
854,856,20211206,76.61,854,4090,4120,4045,4060,39697068,KODEX_Inverse,114800
855,857,20211207,81.57,855,4065,4085,4025,4025,37260938,KODEX_Inverse,114800
856,858,20211208,87.01,856,3990,4025,3960,4010,42413338,KODEX_Inverse,114800
857,859,20211209,96.32,857,4010,4020,3985,3990,33375045,KODEX_Inverse,114800
858,860,20211210,89.42,858,4010,4030,4000,4020,33181989,KODEX_Inverse,114800
859,861,20211213,84.03,859,4000,4020,3950,4010,31401317,KODEX_Inverse,114800
860,862,20211214,83.57,860,4040,4060,4015,4040,30092630,KODEX_Inverse,114800
861,863,20211215,87.2,861,4060,4070,4035,4040,21394534,KODEX_Inverse,114800
862,864,20211216,90.71,862,4005,4045,3995,4015,20483616,KODEX_Inverse,114800
863,865,20211217,92.18,863,4050,4055,4000,4005,27108372,KODEX_Inverse,114800
864,866,20211220,86.5,864,4030,4095,4025,4090,42083579,KODEX_Inverse,114800
865,867,20211221,87.75,865,4050,4085,4035,4050,29386322,KODEX_Inverse,114800
866,868,20211222,90.14,866,4030,4050,4010,4030,21132236,KODEX_Inverse,114800
867,869,20211223,95.84,867,4015,4035,4005,4005,16036867,KODEX_Inverse,114800
868,870,20211224,108.5,868,3995,3995,3960,3980,25951778,KODEX_Inverse,114800
869,871,20211227,119.11,869,3980,4005,3975,4000,20622298,KODEX_Inverse,114800
870,872,20211228,134.49,870,3990,4020,3975,3980,20192010,KODEX_Inverse,114800
871,873,20211229,124.47,871,3970,3985,3950,3980,22349219,KODEX_Inverse,114800
872,874,20211230,114.29,872,3975,4015,3965,4005,14891723,KODEX_Inverse,114800
873,875,20220103,106.24,873,3985,4010,3950,3995,20528920,KODEX_Inverse,114800
874,876,20220104,105.53,874,3985,4020,3980,3995,16104508,KODEX_Inverse,114800
875,877,20220105,98.88,875,4010,4080,4005,4055,32742674,KODEX_Inverse,114800
876,878,20220106,95.62,876,4085,4100,4045,4090,40067476,KODEX_Inverse,114800
877,879,20220107,95.32,877,4065,4080,4035,4040,40352040,KODEX_Inverse,114800
878,880,20220110,91.39,878,4050,4105,4045,4075,23673398,KODEX_Inverse,114800
879,881,20220111,87.26,879,4070,4090,4045,4065,27648279,KODEX_Inverse,114800
880,882,20220112,96.72,880,4025,4030,3990,3990,33911985,KODEX_Inverse,114800
881,883,20220113,98.59,881,3985,4020,3980,4015,27771245,KODEX_Inverse,114800
882,884,20220114,93.58,882,4050,4085,4040,4075,43646162,KODEX_Inverse,114800
883,885,20220117,85.74,883,4090,4135,4070,4110,24453011,KODEX_Inverse,114800
884,886,20220118,86.87,884,4095,4155,4090,4135,23502463,KODEX_Inverse,114800
885,887,20220119,82.86,885,4175,4185,4125,4165,31891590,KODEX_Inverse,114800
886,888,20220120,86.88,886,4170,4190,4145,4145,37787239,KODEX_Inverse,114800
887,889,20220121,82.18,887,4185,4225,4175,4190,35261630,KODEX_Inverse,114800
888,890,20220124,72.29,888,4200,4265,4195,4240,28484646,KODEX_Inverse,114800
889,891,20220125,65.46,889,4260,4375,4250,4350,41840749,KODEX_Inverse,114800
890,892,20220126,64.83,890,4330,4370,4310,4360,44692601,KODEX_Inverse,114800
891,893,20220127,58.97,891,4350,4515,4345,4505,61430216,KODEX_Inverse,114800
892,894,20220128,65.84,892,4485,4530,4375,4385,81274451,KODEX_Inverse,114800
893,895,20220203,70.98,893,4300,4345,4285,4345,40222693,KODEX_Inverse,114800
894,896,20220204,75.1,894,4330,4345,4285,4290,37587086,KODEX_Inverse,114800
895,897,20220207,77.89,895,4315,4375,4315,4330,32647260,KODEX_Inverse,114800
896,898,20220208,79.75,896,4295,4360,4275,4325,29389415,KODEX_Inverse,114800
897,899,20220209,81.55,897,4285,4300,4260,4260,26499256,KODEX_Inverse,114800
898,900,20220210,83.97,898,4230,4260,4215,4225,30895200,KODEX_Inverse,114800
899,901,20220211,83.85,899,4265,4290,4235,4265,45976192,KODEX_Inverse,114800
900,902,20220214,72.56,900,4310,4360,4290,4325,46416607,KODEX_Inverse,114800
901,903,20220215,68.57,901,4310,4375,4305,4350,42428040,KODEX_Inverse,114800
902,904,20220216,79.08,902,4300,4310,4270,4270,28812644,KODEX_Inverse,114800
903,905,20220217,85.37,903,4260,4295,4205,4245,71068301,KODEX_Inverse,114800
904,906,20220218,95.12,904,4295,4305,4245,4260,39923298,KODEX_Inverse,114800
905,907,20220221,99.45,905,4330,4350,4255,4260,41242386,KODEX_Inverse,114800
906,908,20220222,86.62,906,4335,4355,4300,4325,41578492,KODEX_Inverse,114800
907,909,20220223,95.55,907,4285,4330,4280,4300,23252298,KODEX_Inverse,114800
908,910,20220224,96.0,908,4365,4435,4350,4420,55606006,KODEX_Inverse,114800
909,911,20220225,112.17,909,4375,4395,4345,4370,39488135,KODEX_Inverse,114800
910,912,20220228,115.81,910,4395,4410,4335,4335,43959280,KODEX_Inverse,114800
911,913,20220302,133.3,911,4335,4360,4320,4350,27807861,KODEX_Inverse,114800
912,914,20220303,129.04,912,4315,4320,4265,4270,31715691,KODEX_Inverse,114800
913,915,20220304,117.03,913,4290,4360,4290,4340,30626591,KODEX_Inverse,114800
914,916,20220307,101.19,914,4420,4470,4415,4445,25253957,KODEX_Inverse,114800
915,917,20220308,93.74,915,4520,4525,4445,4490,31834217,KODEX_Inverse,114800
916,918,20220310,102.09,916,4390,4410,4370,4390,32756464,KODEX_Inverse,114800
917,919,20220311,98.37,917,4415,4440,4395,4410,30901279,KODEX_Inverse,114800
918,920,20220314,95.42,918,4415,4445,4395,4420,27514040,KODEX_Inverse,114800
919,921,20220315,98.52,919,4450,4480,4430,4465,23036108,KODEX_Inverse,114800
920,922,20220316,114.15,920,4415,4450,4390,4395,23317107,KODEX_Inverse,114800
921,923,20220317,126.28,921,4310,4330,4290,4330,27941173,KODEX_Inverse,114800
922,924,20220318,118.86,922,4340,4355,4310,4315,27874196,KODEX_Inverse,114800
923,925,20220321,118.45,923,4305,4370,4295,4365,21392568,KODEX_Inverse,114800
924,926,20220322,117.43,924,4365,4365,4315,4320,21719369,KODEX_Inverse,114800
925,927,20220323,121.05,925,4295,4310,4265,4285,22576900,KODEX_Inverse,114800
926,928,20220324,132.96,926,4320,4340,4300,4305,22991280,KODEX_Inverse,114800
927,929,20220325,123.11,927,4295,4335,4290,4320,17833813,KODEX_Inverse,114800
928,930,20220328,133.56,928,4340,4365,4305,4320,25334397,KODEX_Inverse,114800
929,931,20220329,126.48,929,4295,4315,4275,4300,14205659,KODEX_Inverse,114800
930,932,20220330,120.59,930,4265,4290,4250,4280,15023913,KODEX_Inverse,114800
931,933,20220331,119.9,931,4280,4290,4245,4265,17956902,KODEX_Inverse,114800
932,934,20220401,111.23,932,4285,4325,4285,4300,21263721,KODEX_Inverse,114800
933,935,20220404,117.79,933,4315,4330,4275,4275,17254049,KODEX_Inverse,114800
934,936,20220405,126.74,934,4260,4295,4255,4280,15424227,KODEX_Inverse,114800
935,937,20220406,131.01,935,4310,4335,4300,4325,21636151,KODEX_Inverse,114800
936,938,20220407,115.98,936,4360,4400,4355,4385,22368619,KODEX_Inverse,114800
937,939,20220408,112.49,937,4375,4415,4370,4385,16926151,KODEX_Inverse,114800
938,940,20220411,116.93,938,4410,4420,4365,4385,23070352,KODEX_Inverse,114800
939,941,20220412,115.05,939,4415,4445,4395,4425,25862433,KODEX_Inverse,114800
940,942,20220413,114.27,940,4410,4420,4340,4340,35169276,KODEX_Inverse,114800
941,943,20220414,112.8,941,4345,4385,4345,4365,22052467,KODEX_Inverse,114800
942,944,20220415,109.68,942,4400,4430,4400,4420,19858836,KODEX_Inverse,114800
943,945,20220418,108.99,943,4450,4455,4400,4415,21048170,KODEX_Inverse,114800
944,946,20220419,109.44,944,4390,4400,4350,4365,24652934,KODEX_Inverse,114800
945,947,20220420,109.02,945,4375,4405,4360,4370,18253752,KODEX_Inverse,114800
946,948,20220421,108.06,946,4350,4360,4325,4350,24946607,KODEX_Inverse,114800
947,949,20220422,107.08,947,4395,4420,4385,4400,27748040,KODEX_Inverse,114800
948,950,20220425,99.64,948,4455,4480,4435,4475,33789876,KODEX_Inverse,114800
949,951,20220426,101.34,949,4455,4465,4430,4455,32676496,KODEX_Inverse,114800
950,952,20220427,95.77,950,4535,4550,4500,4510,29365052,KODEX_Inverse,114800
951,953,20220428,93.14,951,4485,4520,4460,4460,34019871,KODEX_Inverse,114800
952,954,20220429,97.59,952,4460,4475,4390,4395,38077122,KODEX_Inverse,114800
953,955,20220502,93.7,953,4440,4440,4405,4410,39550501,KODEX_Inverse,114800
954,956,20220503,92.55,954,4415,4425,4375,4420,27701082,KODEX_Inverse,114800
955,957,20220504,92.42,955,4400,4430,4385,4415,19898165,KODEX_Inverse,114800
956,958,20220506,93.34,956,4465,4490,4460,4475,28204807,KODEX_Inverse,114800
957,959,20220509,85.28,957,4500,4525,4470,4515,27034217,KODEX_Inverse,114800
958,960,20220510,82.25,958,4555,4615,4530,4540,36600241,KODEX_Inverse,114800
959,961,20220511,84.93,959,4570,4580,4535,4545,27974508,KODEX_Inverse,114800
960,962,20220512,73.56,960,4595,4625,4555,4615,42646038,KODEX_Inverse,114800
961,963,20220513,76.82,961,4585,4595,4500,4505,45294116,KODEX_Inverse,114800
962,964,20220516,78.85,962,4475,4540,4465,4525,31463843,KODEX_Inverse,114800
963,965,20220517,80.26,963,4515,4520,4475,4480,24681484,KODEX_Inverse,114800
964,966,20220518,75.48,964,4455,4490,4435,4470,23430871,KODEX_Inverse,114800
965,967,20220519,68.41,965,4575,4580,4525,4540,45601945,KODEX_Inverse,114800
966,968,20220520,71.93,966,4515,4525,4450,4450,51737673,KODEX_Inverse,114800
967,969,20220523,73.07,967,4430,4465,4430,4440,20920712,KODEX_Inverse,114800
968,970,20220524,73.15,968,4460,4525,4450,4520,23085105,KODEX_Inverse,114800
969,971,20220525,72.18,969,4490,4530,4470,4505,33444611,KODEX_Inverse,114800
970,972,20220526,76.26,970,4505,4540,4455,4520,30707084,KODEX_Inverse,114800
